,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
8855,"A place where you come to compare a parcel delivery service or baggage delivery service, local, Europe or overseas and book online.",30,1,3500.0,False,GB,GBP,False,1.68226123,Web,0,0.0003709541265089704
8856,360 degree distortion data cable lamp,30,15,1000.0,True,AU,AUD,False,0.77680944,Gadgets,0,0.037744360690864176
8857,"Imagine what its like to leave on a moments notice in a private airplane. Über Companion does just that, at a price you can afford.",30,3,20000.0,False,US,USD,False,1.0,Flight,0,0.030955813528632133
8858,The First Play From The Man Who Brought You The Black James Bond!,28,4,10.0,False,US,USD,False,1.0,Plays,1,0.8528365764927727
8859,"The first four-week performance run for our dance-theatre company, Geste Records, to be performed at The Yard Theatre in September.",21,48,4000.0,False,GB,GBP,False,1.69888893,Plays,1,0.9769097744962589
8860,Digital. Hackable. Arduino-powered.,30,40,750.0,False,US,USD,False,1.0,Gadgets,1,0.09318740980704315
8861,Why waste money heating your entire home when you can heat just the room you're in with this unique device.   Quality is Job One.,30,0,5000.0,False,US,USD,False,1.0,Hardware,0,0.005955902405366698
8862,"It is an online network security website, that would show you how protected your connection actually was.",25,0,650.0,False,US,USD,False,1.0,Software,0,2.7500328040432977e-05
8863,Buying Bitcoins is tricky since every vendor charges another price. This tool compares all buy prices and lists the cheapest ones.,30,3,6000.0,False,BE,EUR,False,1.10727624,Web,0,0.00020932097760392303
8864,Software specification made funny with functional programming: Haskell as a kind of formal method! Some concrete examples.,30,5,6000.0,False,FR,EUR,False,1.11120371,Software,0,0.0027408292394387863
8865,"Bridge Ready is a data connector that allows users to easily automate any online tasks, and integrate any applications online.",30,8,20000.0,False,US,USD,False,1.0,Software,0,0.00012043502639941012
8866,"Bright, lite, simple. Ride safe! This is what you get, safety on the road without your clunky plastic reflectors! High quality material",30,18,50000.0,False,CA,CAD,False,0.80373706,Hardware,0,0.06128374229391142
8867,Circus Extravaganza Returns to Mardi Gras,23,95,5000.0,False,US,USD,False,1.0,Experimental,1,0.5543242165441775
8868,The most hype photo editor the underground app world has ever seen!,30,21,16450.0,False,US,USD,False,1.0,Apps,0,0.010745591176249661
8869,I want to create a social network for paleo / primal foodies and lifestyle advocates,30,1,10000.0,False,US,USD,False,1.0,Web,0,0.00019859576485818282
8870,Play and Learn with intelligent robots of new generation built with LEGO. Create your own robot or robotic app.,44,15,33000.0,False,GB,GBP,False,1.53529175,Robots,0,0.1518799863958565
8871,"RinseKit conveniently delivers hot, pressurized water anywhere!",30,2412,30000.0,False,US,USD,False,1.0,Gadgets,1,0.0038763482049109736
8872,"Activity, Goals, Upcoming Races. Attend races for registration and packet pickup. Sell DadRuns Running Gear, Hats, Socks and Gloves.",29,0,7500.0,False,US,USD,False,1.0,Web,0,0.002585661134324581
8873,We are a roommate finder online chat website application for on and off-campus roommates!,30,1,2000.0,False,US,USD,False,1.0,Web,0,0.0004302838650752093
8874,Soon to be known as one of the greatest gospel stage plays of all times. Great hit in New England and now we want to take  it on tour,30,2,3000.0,False,US,USD,False,1.0,Plays,0,0.22307583754549482
8875,Resurrect the country's most intense haunted house! New Orleans' House of Shock needs your help to fund its terrifying 2015 comeback.,30,49,25000.0,False,US,USD,False,1.0,Immersive,0,0.6175340157383141
8876,"A hilarious comedy show about motherhood...through stories, videos and stand-up you'll realize YOU’RE NOT CRAZY, motherhood is!",30,98,10000.0,False,US,USD,False,1.0,Plays,1,0.828741151347704
8877,Buyersknow.com is a social network where members refer businesses and businesses reward customers for helping them grow.,31,0,15000.0,False,US,USD,False,1.0,Web,0,5.978125849682017e-05
8878,Revolutionizing the way we walk our dogs!,45,121,50000.0,False,US,USD,False,1.0,Wearables,0,0.005652841113207133
8879,"An innovation in web browsing developed by 2 teenagers with a vision to create a more secure, intuitive & better way to browse the web.",27,168,10000.0,False,US,USD,True,1.0,Software,1,0.0004401608299407996
8880,"A Social Media Network startup, IoT iBeacon location based. Management Platform - Academic, Real Estate, Businesses & more. #openhouse",60,1,50000.0,False,US,USD,False,1.0,Apps,0,4.949123552482538e-07
8881,Mushi Is 2D/3D Web Browser With A  Customizable 2D/3D Tablet Built In It Also Utilizes Your Web Cam To Control Your Computer & Web Nav,29,7,2500000.0,False,US,USD,False,1.0,Software,0,0.002243070701517148
8882,"Within minutes of activating, you will hear Santa preparing to come down the chimney and see Rudolph's red nose light up the fireplace!",26,7,10000.0,False,US,USD,False,1.0,Hardware,0,0.27427940417394076
8883,Try on real clothes to see how they fit and move in real-time online or via mobile. Go beyond the point of no returns!,24,94,1000.0,False,CA,CAD,False,0.91558826,Apps,1,0.00017789241460185954
8884,"A Website that posts daily Topical On-Camera Man-On-Street & Expert's Interviews for Broadcast, Cable & On-line News Producers to use.",29,6,14500.0,False,US,USD,False,1.0,Web,0,4.851110530845356e-05
8885,"I want to start an organization for drone enthusiasts in the Nebraska/midwest area for racing, obstacle chalanges, and video chalanges.",30,3,4200.0,False,US,USD,False,1.0,Flight,0,0.001376763519209386
8886,A reverse trike (three-wheeled motorcycle) that provides transportation for two and is eco-friendly and fun to drive,51,19,200000.0,False,US,USD,False,1.0,Hardware,0,0.020755601312150426
8887,"Miranda Conquest is Britain’s top celebrity chef. One problem: she can’t cook. A comedy about control, celebrity and kitchen knives.",23,38,1500.0,False,GB,GBP,False,1.41980111,Plays,1,0.25717834575249154
8888,SumoBoy is the world's first mini sumo robotics kit that consists of two parts: a programmable fight robot & the prototyping board set.,30,56,100000.0,False,US,USD,True,1.0,Robots,0,0.5751920596930429
8889,"Upto 40min of flight upto 40 mph automatic takeoff, landing, and follow me mode for 3rd person filming fully autonomous or fly yourself",30,5,50000.0,False,US,USD,False,1.0,Robots,0,0.008732489281479792
8890,Open4Partiz's goal is to bring a fresh air on the way people attend or organize events / parties.,30,0,7500.0,False,FR,EUR,False,1.11544897,Web,0,0.0023265112147776096
8891,"""The Cherry Orchard"" is one of the greatest of Chekhov's plays, this would be the first musical treatment of its kind.",30,11,15000.0,False,US,USD,False,1.0,Musical,0,0.8024155535502535
8892,"Hoverbike is a revolution in aviation, designed to do what a helicopter does, but cost less and do so better",40,451,30000.0,False,GB,GBP,True,1.70951568,Flight,1,0.00491234512356632
8893,"Tracking & managing asthma is about to change forever with this gadget + app. We say, ""Goodbye paper charts, Hello Smart Peak Flow!""",30,285,10000.0,False,GB,GBP,False,1.25641557,Gadgets,1,0.0012610315928801448
8894,Muster is a dedicated social media platform specifically for communication management of natural disasters and terrorism events.,14,1,25000.0,False,US,USD,False,1.0,Web,0,6.229199968199325e-05
8895,"short, easy to follow, step by step video tutorials that teach you all the skills necessary to use web videos in any business context",30,5,3000.0,False,GB,GBP,False,1.69497558,Web,0,0.01030969420813
8896,We're going to unite millions of musicians and music makers both amateur and pro under one powerful profile & search platform!,30,3,500000.0,False,CA,CAD,False,0.8166732,Web,0,0.017885683504785716
8897,All of us have had times in our lives where we felt awful.Our site will help to prevent suicides with reason and humor.,2,4,125.0,False,US,USD,False,1.0,Web,0,0.08521914001116261
8898,Authorships.org helps eliminate disputes regarding who are the authors and in which position should they appear in medical journals,30,21,2160.0,False,CH,CHF,False,1.03190868,Software,1,0.0026838559254763143
8899,This website will be a place for anyone to buy and sell foods and other edible items from around the United States.,30,14,13200.0,False,US,USD,False,1.0,Web,0,8.387385257070645e-06
8900,Attraction App is a web application that helps people put their destiny into reality. ,91,5,20000.0,False,US,USD,False,1.0,Software,0,0.0014865684422060486
8901,"Providing a great online educational resource for the whole world—absolutely free to use by anyone, anywhere.",30,5,15000.0,False,GB,GBP,False,1.53546148,Web,0,0.0011796152656018345
8902,TrackLinq BAS is an all in one user friendly services application focused on providing a robust tracking and data linking solution.,30,0,40000.0,False,US,USD,False,1.0,Software,0,0.00011470732989506568
8903,Dominion Theatre Company is the first community dinner theatre  to be established in Arlington TX.,60,0,25000.0,False,US,USD,False,1.0,Plays,0,0.23598594739001275
8904,Score is a musical play inspired by true stories of parents who have recovered from addiction and regained their children.,27,17,300.0,False,GB,GBP,False,1.59700275,Plays,1,0.689374589327017
8905,"It's time to move the watch. A computer on your wrist, without the twist.",30,7,250000.0,False,US,USD,False,1.0,Wearables,0,0.0027280809200659244
8906,A web-based cash register for brick & mortar small businesses.,30,0,5000.0,False,US,USD,False,1.0,Software,0,0.00038228653630024967
8907,"Dedicated to allow Christian Musicians, Podcasters, Video Podcasters to become mainstream and connect with their audience",45,5,20000.0,False,US,USD,False,1.0,Web,0,0.026620159892544598
8908,"A portable, pro-quality USB audio device that interfaces your guitar or other electric instrument into your computer or smart device",30,3,80000.0,False,US,USD,False,1.0,Sound,0,0.35980188000330154
8909,"Imagine a website that gives you a wide variety of tools to search your next job, and also pays you at the same time!",30,8,100000.0,False,AU,AUD,False,0.86758034,Web,0,2.1336126057747425e-05
8910,A safer BBQ charcoal starter that lights the first time without lighter fluid and provides an easy transfer of hot coals to the grill.,42,0,75000.0,False,US,USD,False,1.0,Gadgets,0,0.047270929906542844
8911,Melissa Youth OnSTAGE (MYO) provides kids in North Collin County with the very best in youth theatre opportunities.,32,30,2500.0,False,US,USD,False,1.0,Musical,1,0.9431386258781197
8912,I want to help musicians take their music business in their own hands! No more lables. The power of social media and Itunes combined,60,1,10000.0,False,NL,EUR,False,1.34194684,Web,0,0.011305248323366974
8913,"The current low-cost hosting provider has been having reliability issues with their DNS server, making LbNA frequently unavailable.",30,149,700.0,False,US,USD,False,1.0,Web,1,0.000272250957679679
8914,"Coincounters pocket a quick buck with no shame. Even when you give in, better start hauling 3 mi. #Coint it yourself. Never #penniless.",30,0,10000.0,False,US,USD,False,1.0,Apps,0,0.018355118177488947
8915,The OTON X: Imagine.Create. Play!,32,35,25000.0,False,US,USD,False,1.0,Gadgets,0,0.027240757426203667
8916,Plug 'N' IoT - The easiest way to create your own Internet of Things.,30,22,35000.0,False,NL,EUR,False,1.1352413,Hardware,0,0.007647099965953526
8917,Improving education through technology. Tablets will be used as a center in my class to improve reading and math.,60,9,5000.0,False,US,USD,False,1.0,Hardware,0,0.0016057831940860072
8918,"Vufine+ is a high definition wearable display that seamlessly integrates with your technology, truly unlocking its full potential.",30,1048,100000.0,False,US,USD,True,1.0,Wearables,1,0.5221647380622576
8919,"Your favorite outdoor film festival needs your help! Help us raise funds to purchase a new screen, projector, and audio equipment!",46,56,20000.0,False,US,USD,True,1.0,Festivals,0,0.5606461350512653
8920,this will be the 1st application that interrupts the students game playing time to give them a Pop Quiz.,28,0,43000.0,False,US,USD,False,1.0,Apps,0,0.014360930097901906
8921,Get inspired and inspire others! Social with intention to capture the momentum towards living your happiest and healthiest life!,40,26,5000.0,False,US,USD,False,1.0,Apps,0,0.015147219317417233
8922,"AWAKEN diagnosis your car, alerts emergency services in the case of an accident, notify you and tracks your car during a theft.",45,175,10000.0,False,FR,EUR,False,1.13999478,Gadgets,1,0.0005963020154665115
8923,Hollaback! is a movement dedicated to ending street harassment and assault using mobile technology.  ,39,356,12500.0,False,US,USD,False,1.0,Software,1,0.002460154918682318
8924,"The SunBreather is a powerful floating solar powered aerator.  Capable of Pumping 500 gallons per hour in full sun, for ponds and lakes",30,14,12487.0,False,US,USD,False,1.0,Hardware,0,0.520609269278794
8925,"Acanvas is a Wi-Fi connected and customizable art display that hangs on any wall, charges itself and streams art into your home",30,325,100000.0,False,US,USD,True,1.0,Hardware,1,0.11633551892888909
8926,Pledge - We make the finest suspension skateboards & suspension bushings! Follow us on Facebook under ViceTrux and at Vicetrux.com,30,13,50000.0,False,US,USD,False,1.0,Hardware,0,0.004384714363735488
8927,"Immersive, interactive, intense theatrical experience where you are the protagonist in a story about Baba Yaga and the Firebird",26,129,3000.0,False,US,USD,True,1.0,Immersive,1,0.974087498205048
8928,"Solar Driven Ground Cooling System will keep the ground frozen solid beneath infrastructure founded on permafrost soils,",30,7,30000.0,False,US,USD,False,1.0,Hardware,0,0.0054494135613239155
8929,Cloud ERP Software available in 7 languages and less prices. Several Modules for running your business.,13,0,40000.0,False,AU,AUD,False,0.73148983,Software,0,0.000491245804451316
8930,"A social networking site where student can come an all of the math, phys, and chemistry homework are done if you have a premium account",60,1,850000.0,False,US,USD,False,1.0,Web,0,2.7741938459086457e-05
8931,"A Wedding. A ring bearing eagle, Harley Davidsons, muscle cars, suitcases of fairy bread and a boombox wielding celebrant.",20,2,5000.0,False,AU,AUD,False,0.9037816,Festivals,0,0.9838555448630112
8932,"A DIY kit for a solid-state Tesla coil that plays music, shoots 2-foot-long sparks, and teaches you electronics.",27,928,20000.0,False,US,USD,True,1.0,Hardware,1,0.6313252399291978
8933,ORION4Sight sunglasses on steroids are powered by revolutionary patented technology worn by Navy Seals.,31,2881,9000.0,False,US,USD,False,1.0,Wearables,1,0.0063873738051937
8934,"Twisters, trains and titans collide in this make-it-yourself musical. Join the quest where gods and monsters rule the Wild (mid)-West.",18,90,2500.0,False,US,USD,True,1.0,Musical,1,0.9924892618733457
8935,"Youtubernet is a social platform, it's a social network for youtubers and fans. Youtubernet blends all the social network together.",30,1,50000.0,False,IT,EUR,False,1.05264488,Web,0,0.00010194783566180754
8936,"I'm creating a Computer Nightlight website, a tool to illuminate your room simply, with different options in color!",60,2,100.0,False,US,USD,False,1.0,Web,0,0.0022485582645802933
8937,Easy Cal is a beautiful iOS application that functions as a calendar and a to-do-list all in one.,30,39,160.0,False,US,USD,False,1.0,Apps,1,0.003010195992217032
8938,A group of students with a challenge: climbing to the roof of Europe to retrace the pioneers and develop a new mountain research drone.,30,10,10000.0,False,FR,EUR,False,1.08267525,Flight,0,0.020230557775657503
8939,"Hi-Tech cane with ""panic"" button, heart-rate monitor using cell phone and Bluetooth. Works anywhere there is a cell signal",30,8,100000.0,False,US,USD,False,1.0,Gadgets,0,0.014065593646436916
8940,J'ai pour volonté de m'investir dans le  développement du  transport propre des livraisons de restaurant.,30,1,45000.0,False,FR,EUR,False,1.09783825,Hardware,0,0.0006028946934547969
8941,Walker Stalkers & Skybound's The Walking Dead lock you into two truck trailers with walkers.  Can you find a way out alive?,31,421,60000.0,False,US,USD,False,1.0,Immersive,1,0.0021567472635073124
8942,Yakaba = Linkedin + Chatroulette. It is an online video chat platform for professionals we would like to extend to mobiles and tablets.,30,5,50000.0,False,NL,EUR,False,1.13366731,Web,0,0.0001360263045756087
8943,"An electric-powered drifting tricycle for adults. 
Sturdy construction. Unique style. Hillsides NOT required.",30,97,20000.0,False,US,USD,True,1.0,Hardware,1,0.017569264767517443
8944,"The 2014 Minnesota Fringe Festival brings the World Premiere of LightBright's one-act play, The Last King of the I.D.A.",30,11,2000.0,False,US,USD,False,1.0,Plays,0,0.9955850193913169
8945,An evolution in sportswear? Find out for yourself and help fund our second phase production order!,30,58,25000.0,False,GB,GBP,False,1.67170686,Wearables,0,0.03692148193267458
8946,The world's first Bluetooth controllable LED tie- The coolest piece of clothing you've ever seen. Get noticed by everyone who sees you,30,19,35000.0,False,US,USD,False,1.0,Wearables,0,0.09673026789722737
8947,"Chrona is a sleep optimization system that turns any pillow into a smart pillow. Sleep better, without spending more time in bed.",32,833,50000.0,False,US,USD,False,1.0,Gadgets,1,0.007188587996860397
8948,"Meet Edison - the super affordable, programmable robot. Your stepping stone into the exciting world of science and technology!",30,1153,20000.0,False,AU,AUD,True,0.93962973,Robots,1,0.09287624010778679
8949,"plataforma ecommerce para comercio local, 1 plataforma, n comercios independientes y escalable. Servicios horizontales, logística,...",30,0,35000.0,False,ES,EUR,False,1.09053633,Web,0,0.008311019353363064
8950,A Travel Shaving RAZOR that fits in a card holder !,39,41,6000.0,False,GB,GBP,False,1.41105221,Gadgets,0,0.007382098220464925
8951,"Yonni's pissed off in a world filled with school riots, first loves, beached whales, sex, rebellion and...HIM",14,30,1000.0,False,GB,GBP,False,1.43054763,Festivals,1,0.9722244212542174
8952,Create a free education destination for entry level software developers who can not afford traditional educational opportunities.,30,20,5000.0,False,US,USD,False,1.0,Software,1,3.08057736681196e-05
8953,"Pre-order your ZENCRATE today through Kickstarter, and you’ll receive all items in the description. Help us end pet anxiety!",30,325,80000.0,False,US,USD,False,1.0,Gadgets,1,0.002891893242819958
8954,"Helping People who have attempted to save money, achieve greater success.",30,0,90000.0,False,US,USD,False,1.0,Software,0,0.001542251408689331
8955,A Swahili voice for the Flite and Festival Text-to-Speech systems.,30,0,50000.0,False,GB,GBP,False,1.54309319,Software,0,0.01925748610540093
8956,The wearable that turns air guitar into wear guitar and your moves into music. AirJamz gives everyone the feeling of being musical.,35,546,30000.0,False,US,USD,True,1.0,Gadgets,1,0.13295535428503844
8957,"A holder to improve Apple Pencil's functionality. Adjustable, creates a secure rest spot on iPad Pro and holds the cap while charging.",21,6,16500.0,False,US,USD,False,1.0,Gadgets,0,0.05283616556431553
8958,Helping youth understand their worth via daily life activities.,55,1,1000.0,False,US,USD,False,1.0,Plays,0,0.006319860902724168
8959,"The OWL is an open source, open hardware, reprogrammable effects pedal designed for musicians, coders, and hackers.",32,204,8000.0,False,GB,GBP,True,1.50285091,Hardware,1,0.7719839479880088
8960,"In 2016, Louisville Championship Arm Wrestling presents it's grandest show to date! We need your help to make it truly special!",47,30,750.0,False,US,USD,False,1.0,Festivals,1,0.11875776524518399
8961,"Live Palmistry Report , Couple Compatibility & Perfect match thru palm scan on palm machine.",31,4,39000.0,False,CA,CAD,False,0.78134706,Web,0,0.03185094075939572
8962,"StrateDo is an online app that generates digital marketing strategies so everyone can implement them, even if you don't have experience",30,4,10000.0,False,ES,EUR,False,1.0881085,Software,0,0.0002944955497107754
8963,Help me build a functioning prototype of a multi-rotor large enough to be piloted by an on board person for extended flight times.,29,4,20000.0,False,US,USD,False,1.0,Flight,0,0.00445861577626922
8964,HeartMob is a platform that provides real-time support to individuals experiencing online harassment and empowers bystanders to act.,25,572,10000.0,False,US,USD,True,1.0,Web,1,0.0018293861904654918
8965,Mixology is a physical mixer for audiophile gamers that allows a Windows user to change the volume of any program at any time.,30,9,24000.0,False,CA,CAD,False,0.78633352,Hardware,0,0.041035226092137715
8966,A Complete Graphics Art Supply e commerce and Social Media online service providing exposure for new artists with articles and blog.,58,1,30000.0,False,US,USD,False,1.0,Web,0,0.0004853736685403742
8967,A patented interval timer whose ease of operation maximizes workout efficiency by allowing you to focus on training - not on the clock.,45,92,15000.0,False,US,USD,False,1.0,Wearables,0,0.0004001861864551557
8968,"AppyBox is a FREE, QUICK & EASY to use cloud based APP building platform connected to the physical web.",24,1,12000.0,False,GB,GBP,False,1.54219127,Web,0,0.0002285011536775851
8969,"We are staging a large community production of the hit Andrew Lloyd Webber, Don Black & Christopher Hampton musical SUNSET BOULEVARD.",23,13,7500.0,False,GB,GBP,False,1.52874577,Musical,0,0.5871329641349706
8970,"A website by Kids for Kids on toys, gadgets and fun stuff. This site is produced and managed by 7yr old Makenzie PC Builder/Programmer.",21,0,7500.0,False,US,USD,False,1.0,Web,0,0.000406254980344546
8971,"Create your own web apps with Ruby on Rails. Learn by doing with interactive tutorials, coding challenges and cartoons!",42,292,3000.0,False,US,USD,True,1.0,Web,1,0.205079674301694
8972,Washington STEAM Magnet Academy Glee Club's 28th Annual Spring Musical,34,45,5000.0,False,US,USD,False,1.0,Musical,1,0.5086748844226655
8973,"OSMOBOT: 
Everything you need to monitor your hydroponic or aquaponic system online. In one box. At the right price.",30,141,25000.0,False,US,USD,False,1.0,Hardware,1,0.00124314072407727
8974,New Edge Math is an ingenious Website that turns school work into an innovative social experience.,50,1,93770.0,False,US,USD,False,1.0,Web,0,0.0014342830541460986
8975,"Have friends in your area deliver food or anything else you need to you in order to save time, gas, and to build communities.",35,47,2300.0,False,US,USD,False,1.0,Apps,1,0.0011124232293493613
8976,"Her show is expanding and so are its needs! Help Carolann get to Broadway, so she can inspire millions of people to live their dreams!",26,38,6000.0,False,US,USD,False,1.0,Musical,1,0.018412628894342246
8977,"Unique and durable luggage for motorcycles including Triumph Bonneville (02-17), with more applications to come.",21,1,14000.0,False,US,USD,False,1.0,Gadgets,0,0.057123187123964025
8978,A Free Dating Website That Covers All Niches,30,1,250000.0,False,GB,GBP,False,1.58975435,Web,0,0.0008878756442057338
8979,"The Freelance website to end all Freelance websites, get what you deserve, not SPAM and outsourced bidding.  Quality it paramount!",30,1,1000.0,False,US,USD,False,1.0,Web,0,8.633940322337121e-05
8980,Paint your toys on the iPhone — And see how they come to life inside Bonobox.,30,47,7500.0,False,DE,EUR,False,1.1342883999999998,Gadgets,0,0.03117554986767405
8981,Before traveling to a new place you may want to visit that place without actually going there. Travel beyond your imagination.,57,4,15000.0,False,US,USD,False,1.0,Software,0,0.00028435672381569514
8982,"A complete, high intensity cardiovascular workout in 20 seriously intense minutes.",30,17,10000.0,False,US,USD,False,1.0,Software,0,0.12513368917934836
8983,"We would like to offer one solution to get more accurate translation, it seems, a whole new direction...",60,0,100000.0,False,ES,EUR,False,1.06033294,Software,0,0.002679242790474912
8984,"Get tickets to Rebecca Schwarz's one woman show on 15 January 2015 in Birmingham (UK).
You buy the tickets, you chose the songs.",30,28,400.0,False,GB,GBP,False,1.62343197,Musical,1,0.12470182228526248
8985,"Join us in an effort to create community centers for STEAM education, innovation, and Sensory integration! 
 #technology playground.",32,36,300000.0,False,US,USD,False,1.0,Makerspaces,0,0.0012890698268478347
8986,Stylish new phone carrier allows instant access to your smart phone while freeing up your hands.,55,152,25000.0,False,US,USD,False,1.0,Wearables,1,0.009462390032647344
8987,Experience 10 peoples journey as they come together for a reunion performance of Godspell.,60,0,800.0,False,US,USD,False,1.0,Musical,0,0.058416377707141635
8988,"Wireless charging solutions for iPhone, including MFi Case, Qi Wireless Pad and car charger.",30,38,58888.0,False,US,USD,False,1.0,Hardware,0,0.011966567379760602
8989,Got a horse problem?  Professional trainers demonstrate dynamic  solutions to your questions on  3minutehorsetraining.com.,30,1,1000.0,False,US,USD,False,1.0,Web,0,0.0004619034734931498
8990,"ONE global log-in to THREE social networking sub-sites. comeYOUnity dating, local activities, and career. Networking for real life!",40,2,5000.0,False,US,USD,False,1.0,Web,0,4.0733412045715776e-05
8991,"To fund the development of my Alfred Fagon Award nominated hip-hop play Up North at Soho Theatre, to enable it to go from page to stage",31,83,1000.0,False,GB,GBP,False,1.49023968,Musical,1,0.9910144973705708
8992,"Newmote is a multiplatform application (not only for iOS Android Windows) to control hardware devices and software medias, for €9 only.",30,0,19000.0,False,FR,EUR,False,1.09502039,Software,0,0.001244632005700972
8993,Show the experience of riding on the best roller coasters in the world being safe without risk of vertigo and without leaving home,24,0,459900.0,False,MX,MXN,False,0.04794671,Makerspaces,0,0.024830521191166688
8994,"SerraLux brings the power of daylight indoors so you can work, learn, heal, relax and perform better—while saving energy!",45,20,100000.0,False,US,USD,False,1.0,Hardware,0,0.08840004728281387
8995,"Not a charger but an EMERGENCY battery source for your iPhone. Plug in and talk or text. Hours of use, then dispose for under $4.00",28,39,25000.0,False,US,USD,False,1.0,Hardware,0,0.012466004426031884
8996,We are engineers and explorers who plan to help Yellowstone scientists make what could be tomorrow's greatest discoveries.,30,593,100000.0,False,US,USD,True,1.0,Robots,1,0.03963600103936812
8997,"Amazing tool helping people find best color combinations, 10 yrs online. Our goal is to launch brand new version with great features.",30,529,37000.0,False,US,USD,False,1.0,Software,0,0.00849779223048031
8998,"Improve your outdoor experiences with our heated apparel – designed in Norway, by and for outdoor enthusiasts.",32,100,150000.0,False,NO,NOK,False,0.11959374,Wearables,1,0.015146238226834
8999,Improved tuning stability for electric or western/acoustic guitars with 3L/3R machine heads on the headstock.,53,23,3500.0,False,DE,EUR,False,1.11588462,Hardware,0,0.03279229701076965
9000,"A gigantic Squid has crawled into the square, but how did it get there - and what will we do with it?",21,5,2500.0,False,GB,GBP,False,1.57267323,Festivals,0,0.05038309028556438
9001,"After 3 successful nights last year, Itch+Scratch are back. New writing, live music and party fun. Best New Theatre, Great Night Out.",30,33,800.0,False,GB,GBP,False,1.41184908,Plays,1,0.7544221547662743
9002,Sharing the sounds of Iran's exotic instruments by virtualizing the sounds into a sample library.,33,118,5000.0,False,US,USD,True,1.0,Sound,1,0.03485210392621038
9003,"Expand Your iPhone, iPad, iPod & Android storage. Wirelessly share your photos, movies and music with all of your friends & family!!!",32,171,8000.0,True,US,USD,False,1.0,Hardware,0,0.0855819372433981
9004,Innovation to power generation,30,0,3000.0,False,US,USD,False,1.0,Gadgets,0,0.014935174107924092
9005,An online course to teach developers how to monitor web apps and infrastructure using Prometheus. Level up your DevOps skills today!,30,11,2050.0,False,DE,EUR,False,1.0594163,Software,0,0.0016791435073899334
9006,Habitat is a smart home automation platform that transforms exisisting devices into smart connected products.,42,98,80000.0,False,CA,CAD,False,0.87854471,Hardware,0,0.003228262787284333
9007,Yoggle and The Wonderful Waterfall is a children story created by Ben Lawson and devised by the students of Abingdon and Witney College,54,27,1000.0,False,GB,GBP,False,1.45839562,Festivals,1,0.03693798908379341
9008,"The next evolution in home irrigation. Eve and Adam are intelligently designed to save you time, water, and money.",35,203,75000.0,False,US,USD,True,1.0,Hardware,0,0.1960984474874899
9009,"An innovative, small form-factor digital sign. Can display animations, scrolling texts, and video from your PC and Mac.",30,66,15000.0,False,GB,GBP,False,1.42998916,Gadgets,0,0.00436200581168393
9010,"A low-cost, open source USB 3.0 Software Defined Radio platform with many examples and tutorials to help you experiment with RF.",30,501,100000.0,False,US,USD,False,1.0,Hardware,1,0.04622410482145084
9011,Simplicity and affordable cost make Yepzon a global every-day life saver. Number one child protector coming to town. Premiere here.,29,53,58000.0,False,GB,GBP,False,1.70350786,Gadgets,0,0.10555081329651583
9012,"A community of people gathered together on www.EnglishEval.com to Improve, Enhance, and Encourage better English Conversation!",30,0,10000.0,False,US,USD,False,1.0,Web,0,2.3491406258755064e-05
9013,"Senso TRACK - Fitness, Activity, Health, Music, Vitals monitoring - all-in-one gadget for Sport and Wellness. Sense, track and manage",60,140,250000.0,False,US,USD,False,1.0,Wearables,0,0.020377511848330355
9014,I want to enter the annual Joseph Sims Elementary Science Fair and Invention Convention by creating a solar powered go kart.,30,23,2500.0,False,US,USD,False,1.0,Hardware,0,0.2673040342746029
9015,PhiLOCK. Protect your bike. Share it.,40,34,100000.0,False,US,USD,False,1.0,Gadgets,0,0.0031205420811726394
9016,"A play with songs written by Craig Wright, based on Shakespeare's ""The Winter's Tale"" set in late 20th Century, Pine City, Minnesota.",30,74,10000.0,False,US,USD,True,1.0,Plays,1,0.9985859660842911
9017,An app that strengthens relationships while you have loads of fun!,14,18,10.0,False,US,USD,False,1.0,Apps,1,0.0231615410188356
9018,Breaking down the barriers of expensive mobile data capture. For personal or business use. please also see www.mapz.mobi,30,3,6000.0,False,GB,GBP,False,1.65831154,Software,0,0.0001067903820840469
9019,"Unique  troupe will bring the wonder & joy of Therapeutic Theater to  youth with severe multiple disabilities, & adults with Alzheimers",30,8,1600.0,False,US,USD,False,1.0,Plays,0,0.5733947384234642
9020,"The three part comedic saga of Kapow-i GoGo, who saves the world.  Again.  And again.",16,49,2500.0,False,US,USD,True,1.0,Plays,1,0.25219169247518836
9021,An online entertainment experience involving the customer in shaping our cross-media cutting informational products 'cradle to grave'.,30,0,5000.0,False,US,USD,False,1.0,Web,0,0.004955218788621538
9022,LumaPlay is a new line of World Class Speakers combining HD sound with Intelligent LED lights controlled by your smartphone.,30,48,75000.0,False,US,USD,True,1.0,Sound,0,0.21489454958716897
9023,"Nowadays many digital locks are introduced, maybe too many to pick. There should be just one amazing product to do the job.",35,24,100000.0,False,CA,CAD,False,0.76731308,Hardware,0,0.029751279181230904
9024,Trandori is a new search engine for user-generated interactive educational problems and activities for any subject and grade level.,50,1,3500.0,False,US,USD,False,1.0,Web,0,0.0005958507167724663
