,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
8170,We aim to use cloud technology to revolutionise the VPN industry by offering the cheapest Service to consumers & businesses,30,9,1550.0,False,AU,AUD,False,0.75526077,Web,0,1.5102631094601308e-05
8171,Your personal S.M.A.R.T decision making assistant for iOS/Android with Machine Learning Intelligence,55,6,25000.0,False,US,USD,False,1.0,Apps,0,0.0010439407913818096
8172,"I hope to make a little piece of software to help protect your open tabs from peeping eyes! It's your device, only you should know.",40,3,175000.0,False,US,USD,False,1.0,Software,0,0.011061126069944409
8173,"Power your phone & USB devices from flowing water in rivers, streams, and faucets, and towed behind boats. How will you spin the 'Bee?",22,422,48000.0,False,US,USD,False,1.0,Hardware,0,0.0791044770982311
8174,Miniature steering wheel system for a motor vehicles.,60,0,95000.0,False,US,USD,False,1.0,Gadgets,0,0.005916716710191571
8175,Managing a home network should be easy and done from your smartphone. #PauseTheInternet,30,12,50000.0,False,US,USD,False,1.0,Software,0,0.0007415524778091911
8176,I'm a ragtime piano player with a mobile wood fired pizza trailer. I would like to start a show where I combine these two things.,30,1,10000.0,False,US,USD,False,1.0,Musical,0,0.012328991353064613
8177,"xCLOUD Systems Management Suite enables small & medium business to support their users, POS, laptops, desktops and servers affordably.",60,1,25000.0,False,US,USD,False,1.0,Software,0,8.283357389899442e-06
8178,"Broadcasting World is a website dedicated to Internet Radio broadcasters around the world. 1000+ articles, stations, reviews + more!",30,0,4000.0,False,AU,AUD,False,0.73191654,Web,0,0.00011499017607115488
8179,"Streamer8: A social retrogaming experience right from your browser! Anytime, anywhere.",29,2,50000.0,False,FR,EUR,False,1.0968003,Web,0,0.0007806686944470119
8180,"A Vintage Soul-inspired Swingin' Rhythm & Blues journey with killer horn arrangements, hot harmonica. Music for a hip adult audience.",30,337,18000.0,False,US,USD,False,1.0,Blues,1,0.9999547068296395
8181,"A convenient solution for Pebble owners to charge in the washroom, kitchen, or while travelling.",30,17,37500.0,False,US,USD,False,1.0,Wearables,0,0.00544879771955163
8182,Help 8 children from the Netherlands make their dream come true: participating at the open Canadian Championships in Toronto.,30,18,1000.0,False,NL,EUR,False,1.38246236,Robots,1,0.8104997258869896
8183,"An efficient, rugged, affordable underwater thruster to propel the future of marine robotics and ocean exploration.",30,360,35000.0,False,US,USD,True,1.0,Robots,1,0.8536174240852507
8184,"My goal is to create a desk with a computer built into the top, Including a liquid cooling loop.",15,2,800.0,False,US,USD,False,1.0,Hardware,0,0.013202175542175775
8185,SaaS platform/ website - Video Upload - Video Download with hidden license plates.,60,0,800000.0,False,DE,EUR,False,1.0980058,Web,0,0.00010207791807397572
8186,"Create a photo ""Hive"" (album), and allow friends and family to contribute photos from their mobile devices. Photos auto-upload!",60,1,20000.0,False,US,USD,False,1.0,Apps,0,0.0035048377109829485
8187,Mailelf brings encrypted email to your existing email accounts. Stop companies and governments from spying on your messages.,29,102,55000.0,False,US,USD,False,1.0,Software,0,0.0002615154398900955
8188,"Programmer une tournée de plusieurs jours au Québec (Montréal, Trois Rivières, Québec) avec la comédie ""10 ans de mariage !!!"".",26,2,2000.0,False,FR,EUR,False,1.11638417,Plays,0,0.0209971451615987
8189,1Bitsy is a user friendly open-source ARM Cortex-M4F Development Platform and Black Magic Probe is a Plug & Play JTAG/SWD ARM debugger.,30,603,10000.0,False,US,USD,False,1.0,Hardware,1,0.9371678118419123
8190,A website offering ready to go weekend breaks. All you need to do is Just Drive off to a break. All set. Go..,30,2,50000.0,False,GB,GBP,False,1.45384549,Software,0,0.0019380462285134368
8191,"Whovian Companions is a free dating site for people who like Doctor Who,  this site is only available in Great-Britain for now.",20,1,700.0,False,GB,GBP,False,1.49295177,Web,0,0.00021007901267708102
8192,The business matchmaker,60,2,4000.0,False,CA,CAD,False,0.89004714,Apps,0,0.0019943793796713093
8193,"A revolutionary and unique Online Self Assessment Tool, used for the improvement of couple's relationships.",49,8,50000.0,False,US,USD,False,1.0,Software,0,0.0057157185362756956
8194,"4 square wave oscillators passing thru a low-pass filter. Makes droney spacey sounds, hence the name Space Drone.",30,12,4200.0,False,US,USD,False,1.0,Hardware,0,0.12125475955902235
8195,"The aim of this project is to increase the visibility, accessibility and further enhance the richness of doctoral theses.",37,11,200000.0,False,GB,GBP,False,1.6428561999999998,Software,0,0.0022753659648847673
8196,"With an efficiency of 97%, bicycle technology is nearly perfect. So why do we use it only for transportation?",60,429,10000.0,False,US,USD,True,1.0,Hardware,1,0.010582853829570608
8197,"Save energy and have a more comfortable home. Warmie intelligently manages your storage heaters, with no complicated installation!",30,5,20000.0,False,GB,GBP,False,1.42450142,Hardware,0,0.0011864690120243124
8198,"Have you ever dreamed of having a pet duckling, but concerned about all the pooping, here is a a solution to help solve that issue.",30,4,200000.0,False,US,USD,False,1.0,Wearables,0,0.00198846543124518
8199,We are building an Accurate Historical Viking Village that people can visit and experience life as it would have existed 1000 years ago,27,4,19000.0,False,CA,CAD,False,0.92125228,Immersive,0,0.0035103633950008834
8200,"Programmable, battery-free wireless doorbell with an energy harvesting switch that operates wirelessly, without a battery.",32,748,15518.0,False,HK,HKD,False,0.12890405,Gadgets,1,0.3139152478237483
8201,Please help Wakka Wakka remount BABY UNIVERSE this January - we can not do it without your help!,27,46,15000.0,False,US,USD,False,1.0,Immersive,0,0.12815861949626312
8202,The sprout board is a board designed to help you to create permanent high quality projects with a simple but feature filled platform.,30,51,2100.0,False,US,USD,False,1.0,Hardware,1,0.2689741724538257
8203,Experience 3D TV in full freedom. Watch 3D movies or play 3D games without the annoying glasses. We just open a new dimension!,45,144,199000.0,False,NL,EUR,True,1.38340714,Hardware,0,0.08070610403758485
8204,"This tool provides a simple, yet secure means to protect files sent via email or transported on removable media.",30,1,2500.0,False,US,USD,False,1.0,Software,0,9.641782124496737e-06
8205,Fun board for learning. Use with Arduino or this new ATtiny board.,13,48,200.0,False,US,USD,False,1.0,Hardware,1,0.2557578496445462
8206,Pixelvar is APP controlled handheld LED POV display. Wave it to see your image in mid air! For players and party.,60,215,5000.0,False,HK,HKD,False,0.12890169,Gadgets,0,0.018999938573618397
8207,Tail flag is an esthetic element you can put on the back of your car to add some style to your ride.,30,3,8000.0,False,CA,CAD,False,0.76142905,Gadgets,0,0.004154984978684764
8208,Help Us Build and Operate 5 High-End PC Platforms Dedicated Exclusively to  Running the BOINC Client for the Advancement of Science.,60,32,37000.0,False,US,USD,False,1.0,Software,0,0.002859100171300195
8209,"With its language memorization features, translator, and more, users will learn a foreign language faster than they thought possible.",30,1,25000.0,False,US,USD,False,1.0,Software,0,0.0018692918111835643
8210,Mobile App photo game.,38,5,20000.0,False,US,USD,False,1.0,Apps,0,0.004174880699741313
8211,En kostnadsfri webbsida där du ska kunna slå in de ingredienser du har hemma och få upp recept som du kan tillaga det med.,30,3,10000.0,False,SE,SEK,False,0.12432883,Web,0,0.41874428467398966
8212,IDAP-Link more than just low cost that hacking of dev kits to reuse the builtin JTag no longer make sense,30,12,6000.0,False,CA,CAD,False,0.84269923,Hardware,0,0.12520731667550514
8213,"We are making the best online service for anyone to use! Protecting your computer from data loss, mechanical problems, aging, etc...",30,0,15000.0,False,US,USD,False,1.0,Software,0,9.259706659141461e-05
8214,The prototyping and code generation tool (not only) for your RaspberryPi [video in description],60,40,3000.0,False,DE,EUR,False,1.08419771,Software,0,0.008205111857918517
8215,the Cube is a revolutionary device that brings simplicity to a device heavy world.,60,14,1000.0,False,US,USD,False,1.0,Hardware,0,0.06759595668554673
8216,A new play created by an entirely female company of emerging artists and students celebrating what it means to be female in 2016.,30,8,300.0,False,GB,GBP,False,1.42628123,Festivals,1,0.7798423587716716
8217,A Fast and Reliable new Web platform to stream videos from Internet,30,0,10000.0,False,IT,EUR,False,1.11694404,Web,0,0.004185852473576832
8218,Staying alert is tough - Vigo can help. Vigo tracks your alertness over time and nudges you when you're not your best.,47,635,50000.0,False,US,USD,False,1.0,Wearables,1,0.07673661781875028
8219,"A USB-rechargeable, slim, and compact flashlight that is designed with the same profile of your everyday devices.",50,14,30000.0,False,US,USD,False,1.0,Gadgets,0,0.04967910528210829
8220,"Arachne is a full, highly modular web development framework for Clojure emphasizing ease, simplicity and a solid, scalable design.",31,361,35000.0,False,US,USD,False,1.0,Software,1,0.16685619708816235
8221,Military dog tags are metal with engravings.  I want to place more information in the dog tags to help our military personnel.,30,10,120000.0,False,US,USD,False,1.0,Wearables,0,0.0015250868060002738
8222,"Dating og mødested for indsatte i danmark, dem der gerne vil i kontakt med de indsatte og generelt nysgerrig om emnet",30,1,30000.0,False,DK,DKK,False,0.15168085,Web,0,0.031101144820728375
8223,jamLift is a pneumatic lifting device to assist users to quickly and safely return to their pre-fallen state.,30,4,38000.0,False,CA,CAD,False,0.79290823,Gadgets,0,0.0013334261368979953
8224,"A program that Records the unique Soundwave of the users snap and uses that data as a command prompt ,using the mic, speaker & ""Siri""",60,0,3000.0,False,US,USD,False,1.0,Software,0,0.004272836417537831
8225,"At JZ Lace, we create custom woven crosslace bracelets, and are hoping to raise money to open an online store/website.",30,20,6900.0,False,US,USD,False,1.0,Web,0,0.0013941396497839278
8226,Aiming to celebrate and commemorate Hugh Moynihan on his first anniversary with a tribute production of Man of La Mancha.,27,37,4425.0,False,IE,EUR,False,1.05892942,Musical,1,0.9930355928453112
8227,Producing & directing Jake's Women by Neil Simon opening July 9 and running through July 26 for Sonoma Arts Live,59,1,15000.0,False,US,USD,False,1.0,Plays,0,0.8134940686549106
8228,This project is designed to obtain flash drive bracelets with a child's information on it for parents to wear in case of emergencies,60,48,1500.0,False,US,USD,False,1.0,Wearables,1,0.0017680457838533336
8229,"Take your web app to the next level. Learn how to add payments, an API, best programming practices, and more.",30,319,5000.0,False,US,USD,False,1.0,Software,1,0.005171454569197466
8230,Mobile app and website w/ tools for building a joyful community always ready to transform any F#%*ed-up situation into outrageous fun!,31,97,19700.0,False,US,USD,False,1.0,Software,0,0.0012816735647844947
8231,Give your teeth the best clean possible. Get new brush heads every 3 months automatically!,30,30,27000.0,False,CA,CAD,False,0.76801848,Gadgets,0,0.004601982977292972
8232,"Traveling abroad? Ditch the phrase book. With our proven approach, you'll learn exactly what you need for real-world situations.",40,174,25000.0,False,US,USD,False,1.0,Apps,1,0.2775862644950693
8233,"Now any beach umbrella can charge a phone, or USB-compatible device, with the clean power of the sun.",30,30,5000.0,False,US,USD,False,1.0,Hardware,0,0.039477551969347144
8234,"A new pantomime inspired by the ""A Song of Ice and Fire"" novels by George R. R. Martin and the HBO TV adaptation ""Game of Thrones""",57,1,2000.0,False,GB,GBP,False,1.30410742,Festivals,0,0.5038201399294057
8235,"ONEmicro : The TRUE stereo wireless speaker, DECT technology break the limit of Bluetooth giving clean, pure and rich sound.",35,201,15000.0,False,US,USD,False,1.0,Sound,1,0.9388187112358013
8236,"A NEW simple concept to organize both personal or business documents, files, photos, contracts, videos, links with worldwide access.",40,9,137000.0,False,US,USD,False,1.0,Software,0,1.959162489137009e-05
8237,"Welcome to Andrew, with Andrew you can play your favourite mobile games at high speeds with a custom Android all re-done",30,1,500.0,False,GB,GBP,False,1.51569809,Gadgets,0,0.012297683638825342
8238,"Instant, hassle-free mobile internet across all your devices with advanced settings",30,11,45000.0,False,US,USD,False,1.0,Apps,0,0.007219413357440832
8239,"Giving the classroom, back to the teacher!

Giving you the feedback you need to put your focus where it should be, on the students!",30,0,5000.0,False,US,USD,False,1.0,Web,0,0.003647371460386203
8240,Make all of your lettermail digital. Forget paper mail forever by getting what's important to you as email instead.,30,4,8000.0,False,CA,CAD,False,0.7998265999999999,Web,0,0.012313605579170816
8241,Centrally-located community-oriented kid-friendly Makerspace! Mobile tinkering unit!  Tinkering for all!,29,318,20000.0,False,US,USD,True,1.0,Makerspaces,1,0.015245926640750022
8242,"Help me convert a shipping container into an off-grid house, and get a step-by-step guide to make your own.",30,85,15000.0,False,US,USD,False,1.0,Hardware,0,0.0003510840562371446
8243,"A wind instrument that plays and sounds like the familiar recorder, with the flexibility and features of a pro electronic instrument.",60,38,4500.0,False,US,USD,False,1.0,Sound,1,0.7179120594956313
8244,"A MAN IS A MAN NO MATTER THE SIZE OF HIS HEELS! 
Presented by: #RainPryor #MediaAtLarge #ShashiBalooja  #shashiatlarge #outbyrainpryor",33,38,80000.0,False,US,USD,False,1.0,Plays,0,0.10920509224583053
8245,Look@Me! Hopes to become a new great way to share photos with friends and connect with businesses for great discounts and deals!,30,1,10000.0,False,US,USD,False,1.0,Web,0,0.00018266979430085805
8246,"You are closer to your dreams than what you expect, your demons will always wait for you to realize them, they’ll torture you Manny.",30,4,3000.0,False,US,USD,False,1.0,Plays,0,0.12205210523307349
8247,"A culturally diverse, research-based, standards aligned and FUN reading readiness program to engage ""Digital Age Early Learners""",45,1,15000.0,False,US,USD,False,1.0,Software,0,0.0018480062267516076
8248,Mid 60's-90's Rolls Royce & Bentley cars are finally affordable. Parts are not. Lower cost cars used the same parts. Help us find them.,60,0,1000.0,False,US,USD,False,1.0,Hardware,0,0.005679159389445399
8249,We perform original music and sketch comedy for children and families centered around themes of community and self-expression.,30,79,5500.0,False,US,USD,False,1.0,Musical,1,0.7032922285657601
8250,"The first app and wearable activity tracker that learns how much you need to eat, sleep, and move to achieve your goals. MD developed.",30,108,100000.0,False,US,USD,False,1.0,Wearables,0,0.027678185331336216
8251,Help to bring this heart warming story of Ray Didinger's relationship with his boyhood hero Tommy McDonald to life.,24,336,35000.0,False,US,USD,False,1.0,Plays,1,0.999506075726738
8252,"Go ahead and go to the beach.....Hire someone to do your chores or tasks for you...... "" Rapid Tasker.com, Making your life easier!""",30,1,14600.0,False,US,USD,False,1.0,Software,0,0.0003956526499072916
8253,"A single pin, non-adjustable bow-sight that requires no estimation of the target distance.",60,22,2000.0,False,US,USD,False,1.0,Gadgets,1,0.3453836308884868
8254,"If you provide services for events or you want to plan your event, then I Moment is perfect for you.",30,3,9000.0,False,ES,EUR,False,1.11493907,Web,0,0.0008686591062735002
8255,"UthTopia Is a social media organization that believes in positive online usage, youth mentorship, and youth empowerment.",60,1,80000.0,False,US,USD,False,1.0,Web,0,8.699926549194842e-05
8256,A simple way to announce an emergency publically or to friends while optionally calling 911. Recreating 911 for communities.,30,4,25000.0,False,US,USD,False,1.0,Software,0,0.0004568457876971358
8257,"We connect entrepreneurs, freelancers and talented people with employers and businesses wanting things done.",45,2,10000.0,False,GB,GBP,False,1.58472076,Web,0,7.846753945105298e-07
8258,"Dog products that give you the courage to go further. Survival Leash, the life saving dog leash that keeps dog lovers safe.",33,72,3550.0,False,GB,GBP,False,1.4360512,Wearables,1,0.031220059212502906
8259,"4K Video. 13MP photos. microSD up to 128gb. Wireless charging. 
Extra lenses and flash enhancer.",30,1,50000.0,False,US,USD,False,1.0,Gadgets,0,0.0017434263309656511
8260,"SMARTPLANE, UAV Aircraft with Application and Hardware Platform.",60,21,990000.0,False,DK,DKK,False,0.14948521,Flight,0,0.0013156586608767222
8261,The YRG-pro is a MIDI guitar based on our proven technology designed for studio and performing musicians.,27,117,80000.0,False,US,USD,False,1.0,Sound,1,0.7809076190112615
8262,A Charity organisation with a website where people can work online and give consultations for a fee. The organisation will be God's.,60,0,50000.0,False,AU,AUD,False,0.72179965,Web,0,0.00012945007354744266
8263,"Learn to create games, using REAL industry tools, interactively!",20,11,5000.0,False,CA,CAD,False,0.84738797,Software,0,0.0023854234041742134
8264,"Support CPS students' travel to North Carolina to interview community members and produce the documentary play, Greensboro: A Requiem.",34,30,2000.0,False,US,USD,False,1.0,Plays,1,0.9954489913539597
8265,Help me put into production solar-powered color-changing holiday lights. ,47,0,5000.0,False,US,USD,False,1.0,Hardware,0,0.0653282178606923
8266,"We're taking our witty, devised comedy on the absurd truths behind getting dressed to the Edinburgh Festival Fringe this August!",30,62,2000.0,False,GB,GBP,False,1.5329124,Festivals,1,0.9999983179934239
8267,"Site like Facebook n Twitter. Tweet (headline) can be 175 chars (25% > Twitter), add big pages w indexes etc. Social. Goal: 500 users",30,0,5000.0,False,US,USD,False,1.0,Web,0,7.485038040526219e-08
8268,"Get the 5 Volt power your devices crave from just about any source: solar panels, batteries, laptop bricks, wall adapters.",31,56,35000.0,False,US,USD,False,1.0,Hardware,0,0.03263025815132101
8269,"With a high quality built-in DAC, use the digital signal from the Lightning connector on iPhones or USB on Android for better sound.",30,52,50000.0,False,CA,CAD,False,0.78860497,Sound,0,0.15566949171459482
8270,"Stay safe with Ridersmate 

Advanced GPS safety and tracking for cyclists, mountain bikers, motor bikers and horse riders.",60,20,19900.0,False,GB,GBP,False,1.56338673,Gadgets,0,0.09992133312523062
8271,"""He was a poet, a vagrant, a philosopher, a lady's man and a hard drinker""",45,14,1000.0,False,US,USD,False,1.0,Plays,1,0.9925471306408272
8272,Juntos crearemos la mas grande plataforma de economía colaborativa del mundo. Gosppy será el próximo Uber 100% español,31,0,100000.0,False,ES,EUR,False,1.09783825,Web,0,0.0021463839909741946
8273,"I-POG (instant Power On the Go) . The go anywhere, off-grid power source for your tablet and phone.",30,16,100000.0,False,GB,GBP,False,1.60427893,Hardware,0,0.006139457689623482
8274,"Charge Your Phone, Lights & USB Devices While You Cycle With the CydeKick Zero-Emissions, Zero-Friction*, Add-On Generator System",30,140,85000.0,False,US,USD,True,1.0,Gadgets,0,0.261959476717336
8275,"Homeless and hopeless, this prequel tells the story of a Colorado youth who leans on her friends when family leaves her behind.",45,24,2000.0,False,US,USD,False,1.0,Plays,1,0.9924930366485618
8276,"T.ME is the first automatically translated app that also speaks with emotion through the change of font (Bold, Italicize, etc..)",30,0,125000.0,False,US,USD,False,1.0,Apps,0,0.0017554027217527037
8277,"A biologist, an industrial designer, and an engineer team up and build a “Hello, World!” kit to teach high schoolers how to invent with DNA.",66,137,10000.0,False,US,USD,True,1.0,Hardware,1,0.8119318531689765
8278,We're creating a stage show for Steve Brosky based on the songs he's written over the past 30 years in Pennsylvania's Lehigh Valley.,30,129,10000.0,False,US,USD,False,1.0,Musical,1,0.9983729310442886
8279,"The story of Matthew, an ex-convict who finds his past at the bottom of the ocean, one he cannot escape.",27,92,4000.0,False,GB,GBP,False,1.62981386,Shorts,1,0.9640959086695947
8280,If you own an iphone 6 or 6plus chances are you are like me worrying of the possibility of the phone being subjected to bending.,30,0,10000.0,False,US,USD,False,1.0,Hardware,0,0.0009348724811700115
8281,An online learning portal providing results based on the user’s learning styles in a social environment.,30,19,30000.0,False,CA,CAD,False,0.93094181,Web,0,7.159316578359902e-05
8282,"Boocla is a clever booking website for anyone who runs classes or courses, and their customers",30,28,25000.0,False,US,USD,False,1.0,Web,1,0.019722392337372666
8283,"Boston's Theater on the Roof is touring to Washington, DC to present our production of ""The Merry Wives of Windsor.""",60,77,7500.0,False,US,USD,False,1.0,Festivals,1,0.9997797773023297
8284,"I have a simple idea of bridging a huge gap within the LGBT community, helping people reach out to others with same interests",25,1,45000.0,False,GB,GBP,False,1.5228697,Web,0,2.444696680454149e-05
8285,"Relay—a Bluetooth 4.1 low-energy device— silently notifies you of calls, emails or texts from specific contacts on your smartphone.",20,8,50000.0,False,US,USD,False,1.0,Wearables,0,0.001138475721900847
8286,Become part of a movement!  Help yourself and others determine if your property tax is fair.,23,4,10000.0,False,US,USD,False,1.0,Web,0,0.002016957029723621
8287,"Our show is growing fast! Help us get to the next level! We need props, lights ,costumes, marketing and more! All investors get a Gift!",25,1,5000.0,False,US,USD,False,1.0,Experimental,0,0.004104596926021462
8288,"Prototype a filtration system that will hold water, filter and return water instead of going in drainage while taking a shower or bath.",30,0,150000.0,False,US,USD,False,1.0,Hardware,0,0.004152797948601654
8289,"TheBoutsheet.com is specifically Designed for USA Registered Boxers and their fans, taking the bout sheet to the cell phone!",37,0,25000.0,False,US,USD,False,1.0,Web,0,0.00016068940154249716
8290,"Our software will steer your sales team towards the goals that matter most for your business.  Unified direction, right now.",30,4,10000.0,False,US,USD,False,1.0,Software,0,0.0008664030197978839
8291,A chat service similar to yahoo but this will have chat rooms and PM and web cam and voice chat and best thing is no bots.,30,0,520.0,False,US,USD,False,1.0,Software,0,0.0001060876715792744
8292,"Next time you want a beer, put down your keys and pick up your phone. We prevent drunk driving by delivering alcohol to you at home.",30,1,22000.0,False,US,USD,False,1.0,Web,0,0.0027439493091752473
8293,SoundsCape is a BeagleBone Cape that adds analog audio I/O and bluetooth I/O for limitless audio possibilities.,30,24,10000.0,False,US,USD,False,1.0,Hardware,0,0.7818321951189457
8294,Find live local music events in the palm of your hand. Where local bands can find their fans and share the ultimate music experience.,30,4,16500.0,False,US,USD,False,1.0,Web,0,0.0016487973650806385
8295,"Faith based website + iPhone/android app for daily devotionals, bible memorization, and national/international news and prayer requests",30,4,2600.0,False,US,USD,False,1.0,Web,0,0.0031351855883581248
8296,Developing the Fringe theatre scene in Birmingham starting with a professional production of 'Soho Cinders' in August 2016 .,30,3,10000.0,False,GB,GBP,False,1.55564786,Musical,0,0.8472393873164074
8297,A smart electronic device that prevents your skis and snowboards from being stolen. It also helps find skis lost in powder.,30,176,600000.0,False,NO,NOK,True,0.15292491,Gadgets,0,0.002384928587655856
8298,"[By The Mummers] needs your help this holiday season to stage a full scale production of William Gibson's ""The Butterfingers Angel...""",28,113,8000.0,False,US,USD,False,1.0,Plays,1,0.9922488346843696
8299,"""Special in a Bad Way"" is a comedy that questions American Public Schools in their treatment of the so called, 'learning disabled.'",11,13,400.0,False,US,USD,False,1.0,Plays,1,0.03760394148986415
8300,Helmet with built in lights to rid the need for lights on a bike by making them in a more aesthetically pleasing and convenient form.,30,0,5250.0,False,CA,CAD,False,0.75240582,Wearables,0,0.04744073235292723
8301,"Light Technology that expresses your style. Transformable , Powerful and Endless light effects.  Enrich your night life.",30,65,30000.0,False,US,USD,False,1.0,Gadgets,0,0.03934399467322063
8302,Machining-tutorials.com is a website that teaches all things machining.,30,2,15000.0,False,US,USD,False,1.0,Web,0,0.0008635335774439903
8303,"EWA - a cell phone power bank with intelligent positioning
 and selfie functions",45,29,20000.0,False,US,USD,False,1.0,Hardware,0,0.0031449034694414606
8304,"KeyPal is a lightweight pocket key organiser. Designed to simplify your everyday carry, it is expandable to suit your needs.",30,87,7000.0,False,GB,GBP,False,1.42523841,Gadgets,0,0.00588856729348267
8305,Create an ICT training platform for entire families - Develop Maths and English skills for Kids & help Adults with Changing Technology,50,0,2500.0,False,GB,GBP,False,1.42289206,Web,0,0.0005437885200933477
8306,No more dirty water on your clean clothes just because you are in a wheel chair. Detachable mud flaps for wheel chairs.,30,6,7000.0,False,US,USD,False,1.0,Hardware,0,0.0006349004039350422
8307,"I've Got a Great Idea!

Help me develop and share my Invention with everyone that is looking for a Plug To Go but can't find one.",30,0,5000.0,False,US,USD,False,1.0,Hardware,0,0.0002568150308177383
8308,Keep your eyes on the road with our retrofittable head-up display for your motorcycle helmet.,38,495,185000.0,False,US,USD,False,1.0,Hardware,1,0.13981007219012972
8309,"The Quicklock uses both Bluetooth and NFC.  Choose one of the NFC keys for your kids, or when you don’t have your smartphone available.",45,36,100000.0,False,US,USD,True,1.0,Gadgets,0,0.045373644924613744
8310,A web app to centralize calendars. Discover your community. Follow your interests. Know when everything is happening!,60,6,500000.0,False,CA,CAD,False,0.7512814999999999,Web,0,0.0001859175376997475
8311,"Apeiros is a user friendly, professionally designed open source mobile robot that can be used as a tool for teaching STEM.",60,12,5000.0,False,US,USD,False,1.0,Robots,0,0.012695806173937573
8312,"Launch iPhone actions based on the room of your house. Control HomeKit, Nest, and other smart devices. Launch Podcasts, Music, and more",45,24,1000.0,False,US,USD,False,1.0,Gadgets,1,0.727247839632108
8313,"Sleepion stimulates sight, hearing, and smell to deepen sleep for resting the mind and body.",48,80,15000.0,False,US,USD,False,1.0,Gadgets,1,0.9587070737373037
8314,"New, patented design uses sails not blades. 48% more powerful. Super efficient and quiet. Loves low wind speeds. Doesn't kill birds!",40,20,55000.0,False,US,USD,False,1.0,Hardware,0,0.005045957339014831
8315,"We are raising a total of AUD 15,000 to manufacture and market the Salutoo Skins World Cup Edition.",15,0,15000.0,False,AU,AUD,False,0.92637196,Gadgets,0,0.001897325436244844
8316,"Let us take you on a journey to the Totally Awesome 80's!
Featuring impersonations of many 1980's icons and their music. LOADS OF FUN!!",35,0,3500.0,False,US,USD,False,1.0,Musical,0,0.05177619281600839
8317,Dual Collection High Efficiency Solar Cell.,45,1,50000.0,False,US,USD,False,1.0,Hardware,0,0.005333009789009042
8318,Cross-browser animated images using SVG and CSS.,30,10,25000.0,False,CA,CAD,False,0.93948496,Software,0,0.0029092582738869826
8319,Depicto provides important information on how to use and store medicines - across language barriers and accessible to all ages,23,58,100000.0,False,NO,NOK,False,0.12100153,Software,1,0.012609518766951232
8320,My service makes personal/business assisting available to entrepreneurs regardless of the size of your business or your budget.,29,4,15000.0,False,US,USD,False,1.0,Software,0,4.369747606230696e-05
8321,Employee Engagement: Making things happen for individuals in the Workforce.,60,0,2000.0,False,AU,AUD,False,0.93222361,Web,0,0.0007825362837598273
8322,We are starting a project and want actors to be paid for rehearsal.,4,0,1000.0,False,US,USD,False,1.0,Festivals,0,0.004822497075397103
8323,"Uberwatcher is a baby monitor that works everywhere with your Smartphone; the home, the car, camping (even with no cell signal).",45,52,89000.0,False,CA,CAD,False,0.95345427,Hardware,0,0.001997271938490512
8324,"Help fund ROCKT's first production!  We want to bring musical theater to kids who have limited access to it, and offer it free to kids.",30,32,8000.0,False,US,USD,False,1.0,Musical,1,0.4426010895762431
8325,"Take a stand. In the face of ignorance and bigotry - don't shut-up, Shut-App!",30,332,10800.0,False,US,USD,False,1.0,Apps,1,0.15320588574513033
8326,"Developing a free webmail to include All-In-One Emails, Social media, File sharing, Calendar, Contact list, and To do list.",60,7,14250.0,False,CA,CAD,False,0.88781247,Web,0,3.967704980836779e-06
8327,The Whitelisted Theatre Company is a non-profit arts organization dedicated to producing the most relevant European plays in NYC.,26,12,1800.0,False,US,USD,True,1.0,Plays,1,0.9093186908293422
8328,A website to provide a meaningful comparison of the NBN plans on offer from the Telecommunication Companies (Telcos).,20,1,2000.0,False,AU,AUD,False,0.79281896,Web,0,0.000251951738649664
8329,Second Sight helps to protect innocent civilians and businesses from criminal opportunists during riots.,60,0,100000.0,False,US,USD,False,1.0,Software,0,0.12655386394029122
8330,"With a new makerspace and learning experiences, Kiski Area Upper Elementary is bridging STEM and the humanities with hands-on learning",35,53,10000.0,False,US,USD,True,1.0,Makerspaces,1,0.7865447163228926
8331,"Start something that can spread like wildfire, all over the world, millions of people. No limits. Start a Jump.",30,2,2000.0,False,GB,GBP,False,1.67959394,Software,0,0.00040729108376083567
8332,"This is an untold story with heart and soul, intended for live performance at the Aronoff Center For The Performing Arts.",29,2,7000.0,False,US,USD,False,1.0,Musical,0,0.7214579833678316
8333,"Nothing Changes is a modern musical version of the Ragged Trousered Philanthropists exploring the inequalities of ""austerity Britain""",21,2,2000.0,False,GB,GBP,False,1.67752022,Musical,0,0.33088817030500384
8334,"This October, in association with Rogue Productions at FSU, I will be directing a production of Dog sees God.",14,6,350.0,False,US,USD,False,1.0,Plays,1,0.8148843412957122
8335,"The Lake Hopper, a new water recreational VTOL flying craft. Fun for beaches, lakes, fishing, boating & a duck hunter's dream machine.",30,0,3000000.0,False,US,USD,False,1.0,Flight,0,0.003650300647936946
8336,The JetQuad is a high-speed drone powered by four small jet-engines.,30,14,15000.0,False,US,USD,False,1.0,Flight,0,0.023760905692407665
8337,The 'Daily Challenge' is the new 'Daily Deal'. What will be your challenge?,45,19,15000.0,False,US,USD,False,1.0,Software,0,0.014603979490438386
8338,"Strollbright is a simple, stylish, and practical way to make your stroller dramatically more visible and keep your precious cargo safe",30,35,5000.0,False,CA,CAD,False,0.8909693999999999,Gadgets,0,0.002936641457217416
