,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
7326,1662349009,Our successful fundraising campaign will directly result in the commercial launch of our breakthrough product: the SlideWinder Ring.,21.0,4.0,17500.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
7327,1662394191,Build your own four legged friend with this easy robot kit!  What will you teach your mePed to do?,30.0,88.0,5000.0,False,US,USD,False,1.0,Robots,1.0,0.7213919239720141,0.7552599416536117,0.64862643398642,104.13,28.85,80.01,successful
7328,1662776031,"Bringing our local community new technologies for all ages, within our new nursery and education centre whilst supporting extra needs.",30.0,0.0,50000.0,False,GB,GBP,False,1.69905057,Makerspaces,0.0,,,,,,,
7329,1662782379,"Work or study without distractions,  beat addictions to facebook, youtube or games AND
stop the computer from eating your time.",35.0,21.0,3500.0,False,DE,EUR,False,1.10417932,Software,0.0,,,,,,,
7330,1662855004,"This one-woman show journeys through Reign's plight to find her art and real love. It just may have you ""cypha"" your code.",19.0,1.0,3000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
7331,1663505811,"You may be thinking: ""a fusion reactor? That’s not very exciting, I see fusion every day."" But. How often do you see fusion inside of a Bubblegum...",37.0,23.0,800.0,False,US,USD,True,1.0,Hardware,1.0,,,,,,,
7332,1663526979,"App and Player for 'LIVE' TV Channels from East Africa to Multi Screen Platform (Smartphone, Tablets, SmartTV ,PC and STB)",21.0,1.0,1000000.0,False,SE,SEK,False,0.11815041,Apps,0.0,,,,,,,
7333,1663824574,A web app that enables you to track contacts from any platform and automate how you build and maintain your network.,30.0,1.0,20000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7334,1664190877,"Moving Stories' 'The Tempest' promises to be vibrant & enchanting, with original music, vivid design & unforgettable performances.",30.0,21.0,5000.0,False,GB,GBP,False,1.68274813,Plays,0.0,,,,,,,
7335,1664251646,"mDrawBot is a 4-in-1 drawing robot kit, it can be assembled into 4 different drawing robots: mScara, mCar, mSpider and mEggBot.",45.0,757.0,50000.0,False,US,USD,True,1.0,Robots,1.0,0.5265782885960618,0.5610612120802798,0.6368649606268286,50.16,39.37,66.13,successful
7336,1664379799,"GO CLIP, a magnetic earbud organizer for your IPhone 5 or later earbuds to prevent it from turning into a big giant mess.",45.0,96.0,45000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
7337,1664525562,A unique looking Low Cost portable Guitar Amplifier.  Light weight design and carry loop allows you to play guitar or music on the go.,30.0,41.0,12000.0,False,GB,GBP,False,1.51261445,Hardware,0.0,,,,,,,
7338,1664535618,"We are asking for people to donate to our theater club, the ITAVA Players, a public high school club from Brooklyn, NY.",40.0,33.0,2500.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
7339,1664837628,"Hand coded, bootstrap  compatible, retina ready, four versions  of each icon, css options and customisation, browser friendly, free.",37.0,89.0,3500.0,False,GB,GBP,False,1.51531682,Software,0.0,,,,,,,
7340,1664882723,Help make our music theatre show a smash hit at the Tobacco Factory Theatre Bristol in 2016.,46.0,3.0,8000.0,False,GB,GBP,False,1.52133598,Musical,0.0,,,,,,,
7341,1665400300,"Contemporary Performing Arts Company that will be coming soon in the year 2015. First annual performance will be March 12, 2016!",30.0,0.0,5000.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
7342,1665580222,"Help Live On Stage spread ""Absolute Pleasure"" as we present The Rocky Horror Show at the World Trade Center Theater in Portland!",30.0,58.0,5000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
7343,1665664869,"Imagine getting organized once, STAYING ORGANIZED forever! The EZStudRack System works in garages, sheds, pantries,closets, etc.",30.0,7.0,58900.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7344,1665756103,"My team did the work and we qualified for World Championship competition!  Please donate for travel and hotel costs in Louisville, KY.",45.0,0.0,4000.0,False,US,USD,False,1.0,Robots,0.0,0.5981266026938797,0.530183662807542,0.8562251258468496,68.77,64.2,59.7,failed
7345,1665799052,"Kore Projects 
What's keeping you from the benefits of Project Management Software?",59.0,5.0,20000.0,False,NZ,NZD,False,0.6479545999999999,Software,0.0,,,,,,,
7346,1665988955,This project is an attempt to create the best front end web dev framework from all the best features/tools on the interwebs.,30.0,6.0,1000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7347,1666361390,The Swiss tool for programming the Chinese IOT pocket knive with NodeMCU and Lua,48.0,25.0,3000.0,False,CH,CHF,False,1.01269515,Hardware,0.0,,,,,,,
7348,1666849757,Broadcast AUDIO or MUSIC to FM wireless NO WIFI required without bluetooth input sound with USB or SD card slots also charges devices,28.0,12.0,33000.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
7349,1667082390,We are excited to present a musical story about a woman who struggles to pursue her dream during the crisis in Ukraine.,30.0,61.0,2000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
7350,1667102679,An internet website that supports individuals and small business in the real estate industry,60.0,0.0,2200000.0,False,AU,AUD,False,0.76131717,Web,0.0,,,,,,,
7351,1667243047,An expandable board that will give anyone the ability to output any number via Nixie Tubes from a Raspberry Pi.,30.0,121.0,5000.0,False,US,USD,True,1.0,Hardware,1.0,0.7098094461059274,0.4511473197275717,0.5275742505273316,59.64,54.22,69.65,successful
7352,1667282308,"A multi-functional touch-free Smart Controller, Bixi senses your in-air gestures and commands your devices for a distraction-free use!",40.0,1215.0,25000.0,False,US,USD,True,1.0,Gadgets,1.0,,,,,,,
7353,1667549380,"We will revolutionize the way you eat,",60.0,2.0,250000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7354,1667582690,"""GoRoundit"" will be a FREE smart phone app that will end traffic jams and pay you and your followers cash and coupons to participate!",30.0,2.0,20000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7355,1667716083,Resume face lift is a website that will give your traditional resume a new look and get your resume the attention it deserves.,20.0,3.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7356,1667836088,"Wikipedia can tell you the ""what?"", but VK tells you the ""why?"" Understand things as deeply as scientists do!",60.0,17.0,10900.0,False,NZ,NZD,False,0.86238493,Software,0.0,,,,,,,
7357,1668066092,"Secure Transfer USB, Password protected USB 3.0 memory stick with built in wifi.",30.0,102.0,5000.0,False,GB,GBP,False,1.56209971,Gadgets,1.0,,,,,,,
7358,1668146418,An amazing blog and weekly podcast for men to vent and intimately and anonymously share their relationship do's and dont's.,30.0,0.0,10000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7359,1668206924,"Industrially designed to keep your Pi safe, even outdoors & lets you program, shoot video, game, overclock & play with electronics...",30.0,341.0,12500.0,False,GB,GBP,False,1.51184607,Hardware,1.0,0.5871321033274173,0.6628005877150401,0.8022783121870408,52.19,48.64,76.45,successful
7360,1668239596,"Unify with Mocafi: Financial Empowerment  for Everyone.
The mobile answer for the financially underserved.",32.0,163.0,15000.0,False,US,USD,False,1.0,Apps,1.0,0.5793464725265947,0.5782131855507664,0.6740908520793507,22.07,34.97,50.46,successful
7361,1668519833,"Sunda is solar powered wearable, measures 3D movement, posture, temperature and light intensity with exact time stamp.",30.0,10.0,20000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
7362,1668583582,"""Walks"" a new way to enjoy outdoors activities, trips and more!",30.0,4.0,40000.0,False,US,USD,False,1.0,Apps,0.0,0.7723290981340705,0.4511473197275717,0.2629161403998943,68.77,80.72,77.87,failed
7363,1668611646,"Test gold, silver or other non-magnetic coins or bars to identify counterfeits.  Learn about the conductivity of different elements.",40.0,8.0,32000.0,False,CA,CAD,False,0.90930749,Gadgets,0.0,,,,,,,
7364,1668879504,"Original plays written, performed, and produced by young and diverse theater artists - alumni from Hostos Lincoln Academy in the Bronx.",30.0,63.0,2800.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
7365,1669760373,Shippifly is a web service that connects international shoppers looking to save money with US-based travelers looking to make money!,7.0,0.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7366,1669785332,Het ontzorgen van de klant (Alere = Latijn: zorgen voor) een one stop shop en single point of contact voor de klant op het gebied van d,60.0,1.0,150000.0,True,NL,EUR,False,1.12398195,Software,0.0,,,,,,,
7367,1670038882,I want to purchase the former Bread Of Life Church and convert it into a multipurpose theater space for local talent.,30.0,3.0,400000.0,False,US,USD,False,1.0,Spaces,0.0,,,,,,,
7368,1670244763,"A dynamic, fully-loaded online calendar of events in Southwest Vermont for residents, visitors and businesses that want to do more.",41.0,5.0,39600.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7369,1670378419,Rediscover nature with BloomCatch. The app that helps you accurately identify plants.,30.0,25.0,5000.0,False,US,USD,False,1.0,Apps,0.0,,,,,,,
7370,1670686223,Talkase is a sleek and slim mini GSM mobile phone. It's the back-up phone you always wanted and the travel companion you always needed.,30.0,2393.0,60000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
7371,1671239691,Violet is the first-ever wearable device that helps track your UV exposure and measure sun-generated vitamin D.,31.0,316.0,100000.0,False,US,USD,True,1.0,Wearables,0.0,,,,,,,
7372,1671484760,"Advanced design, saves you money, saves energy & pollution, lasts longer, works completely off grid....  is the future of water heating",45.0,19.0,60000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7373,1671625008,Imagine being able to take a performance anywhere! Meet the Theatre Bath Bus - a magical performance space where anything is possible.,50.0,90.0,16000.0,False,GB,GBP,False,1.32745184,Spaces,0.0,,,,,,,
7374,1671713489,Cryptocurrency Market Sentiment - Determine which coins are hottest before the price jumps - Spot Pumps before they happen,30.0,4.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7375,1671789737,"High school kids are building a powered exoskeleton. We've made a lot of progress, but we need your help to finish the project!",14.0,120.0,2500.0,False,US,USD,True,1.0,Robots,1.0,0.46056554350950396,0.6147010826593996,0.6395269508568011,93.64,60.65,63.09,successful
7376,1672294440,Imagine playing music with a wave of your fingers while light becomes your instrument.,30.0,22.0,100000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7377,1672424147,HERA.TRAINING is a smart coaching Bra that creates personalized workouts based on your biometric data.,45.0,54.0,50000.0,False,FR,EUR,False,1.13427554,Wearables,0.0,,,,,,,
7378,1672669756,Animake It lets you create an animated collage in mere minutes - right in your browser!,30.0,93.0,10000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7379,1672717560,A Raspberry Pi based tablet. Open-source design customizable for your needs and projects. Also works with Beaglebone Black and others.,22.0,76.0,1000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
7380,1672863534,"Help get Etobicokes newest Maker Space running! 
A Maker Space, by the people, for the people!",30.0,1.0,12000.0,False,CA,CAD,False,0.92108426,Makerspaces,0.0,0.6473914731495117,0.5967037510943308,0.6852494697991789,71.82,104.34,59.03,failed
7381,1673452482,"'Shared Worlds' is a public website which allows people to build and share universes, worlds and races for use in sci-fi writing",30.0,1.0,3500.0,False,AU,AUD,False,0.93174589,Web,0.0,,,,,,,
7382,1673560813,"Get the edge over your competition with Tesseract: a new, immersive and revolutionary multi-axis gaming controller.",45.0,221.0,70000.0,False,GB,GBP,False,1.52788855,Hardware,0.0,,,,,,,
7383,1673731332,Winner of the 2015 CES Best of Innovation for its amazing ability to search for and track any movement even in darkness,30.0,1627.0,1000.0,False,US,USD,False,1.0,Robots,1.0,,,,,,,
7384,1673789877,Vigilante Rising will be a game that we all wanted all the other super hero games to be... but the hero is you. The choices are yours,30.0,1.0,150000.0,False,US,USD,False,1.0,Software,0.0,0.30906432370378445,0.4511473197275717,0.7857984327154516,87.72,71.31,91.0,failed
7385,1673894861,Help us give you all an excellent gift for the new year.,37.0,1.0,24000.0,False,CA,CAD,False,0.80400588,Gadgets,0.0,,,,,,,
7386,1674066918,SageFlow wants to provide an opportunity to each individual and organisation to find the right expert to address their key challenges.,60.0,2.0,10000.0,False,AU,AUD,False,0.70320274,Web,0.0,,,,,,,
7387,1674173869,"The Gospel of Mark app allows kids of all ages to learn Chinese, English and Spanish through a combination of narration and reading.",30.0,52.0,250.0,False,US,USD,False,1.0,Apps,1.0,0.8003168754242914,0.7723144897947757,0.8943666210460987,65.05,56.89,79.4,successful
7388,1674809220,"Tempest opens Feb. 25. Please support Shakespeare, the arts and community youth theater! Be a part of something special!",7.0,18.0,1500.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
7389,1675446121,a new website where people can found their special meals and restaurant owners can setup their own micro site and sell own products or,60.0,0.0,10000.0,False,IT,EUR,False,1.12028626,Web,0.0,,,,,,,
7390,1675648229,"The first ever all-in-one wearable sensor that pairs with your sports watch. Includes lactate threshold technology, HR, cadence & more",32.0,548.0,50000.0,False,US,USD,True,1.0,Wearables,1.0,,,,,,,
7391,1676097159,We are your Online Shopping Website offering Brand Name Shopping Deals and NEW & Exciting Savings Daily. Help us grow reach the masses!,26.0,0.0,8400.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7392,1676148221,"If you have own business — ask Cybersyn Logic, and, Artificial Intelligence give answer for you and give all data for your business!",60.0,0.0,960000.0,False,GB,GBP,False,1.42770665,Software,0.0,,,,,,,
7393,1676307829,"Forgotten composer, virtuoso pianist, actor, and activist.
I'm hoping to produce my play which explores Julius's life and music.",60.0,23.0,3000.0,False,GB,GBP,False,1.55959282,Plays,0.0,,,,,,,
7394,1676358416,'Bloom' is Vocal Point's 2014 Edinburgh Fringe show. It concerns poverty in Glasgow and has been developed out of true stories.,30.0,60.0,1000.0,False,GB,GBP,False,1.69515373,Festivals,1.0,,,,,,,
7395,1676585784,"Moff band is a wearable smart toy.
 
Everything you do. Everything you hold. Change into toys.",30.0,1157.0,20000.0,False,US,USD,False,1.0,Hardware,1.0,0.666932942941252,0.7231709196095603,0.6087229483623298,84.34,48.3,66.44,successful
7396,1677297766,"An artificial intelligence capable of learning from a wide variety of sources, ability to answer deep questions about any topic.",30.0,2.0,35000.0,False,AU,AUD,False,0.7668594,Software,0.0,,,,,,,
7397,1677449067,"Instant broadcast important alert to multiple friends and families simultaneously by text, voice, and email. Just one push a button!",30.0,6.0,5000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7398,1677622676,A portable energy storage device that uses solid state devices to store energy needed for portable electronic devices,30.0,7.0,15000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7399,1677762686,"Interactive eBook that teaches Python programming through Metaphors, Quizzes and Game-like Exercises.",37.0,900.0,5000.0,False,CA,CAD,False,0.88911808,Software,1.0,,,,,,,
7400,1677786314,"Brayne, a simple but engaging game that requires users to simply view and replicate a sequence in order to achieve their highest score.",30.0,3.0,5000.0,False,GB,GBP,False,1.59892552,Apps,0.0,0.6920431717144727,0.8588142445298397,0.8702800334784266,65.05,44.14,54.22,failed
7401,1677827044,Yakaba = Linkedin + Chatroulette. It is an online video chat platform for professionals we would like to extend to mobiles and tablets.,30.0,5.0,50000.0,False,NL,EUR,False,1.13366731,Web,0.0,,,,,,,
7402,1677933616,Karate tournaments software,30.0,0.0,20000.0,False,US,USD,False,1.0,Software,0.0,0.4445673976666849,0.5636783452805665,0.5619390541159269,34.59,80.28,69.41,failed
7403,1678010004,Afro-Caribbean hair app for you to be able to book your appointments pay to get your hair done and also purchase retail another one app,30.0,0.0,2000.0,False,GB,GBP,False,1.56444333,Software,0.0,0.7138063807580443,0.5717703032628243,0.7277155756958907,71.48,34.6,77.57,failed
7404,1678067516,"When Miriam returns home, a warm welcome soon leads to tension as old secrets come to light and old wounds are torn open.",15.0,3.0,200.0,False,US,USD,False,1.0,Shorts,1.0,,,,,,,
7405,1678180048,A Theatrical Production Celebrating the Lebanese Culture and the Human Spirit in Time of War.,60.0,7.0,30000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
7406,1678295184,"Making use of emerging virtual reality (VR) headsets, vcemo looks to become the web and phone based streaming platform for 360 videos",30.0,75.0,34500.0,False,US,USD,True,1.0,Software,0.0,,,,,,,
7407,1678564104,"Le routeur révolutionnaire qui permet de gérer son signal Wi-Fi
Revolutionary Wi-Fi router providing users with signal power control",30.0,55.0,14850.0,False,FR,EUR,False,1.12932971,Hardware,0.0,,,,,,,
7408,1678867690,You are funding the development of a robot built by high school students to compete in the national 2013 FIRST Robotics Competition,30.0,18.0,1000.0,False,US,USD,False,1.0,Robots,1.0,0.6296306240443559,0.7191467470604345,0.8033591957296514,49.15,56.89,54.46,successful
7409,1678886274,The People's Social Network.,60.0,4.0,240000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7410,1679021907,The goal of the iEmu project is to build an open-source iOS device emulator that would be cross-platform and simple to use.,30.0,165.0,20000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7411,1679530257,Unwander is a travel marketplace to get personalized day to day trip plans from vetted locals or experts via a contest.,30.0,2.0,10000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7412,1679926258,I currently live in one of the poorest school districts in Texas: Newton ISD. I would like to increase technological use by students.,20.0,0.0,8000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7413,1680173506,New way to share pics & vids .we're on the apple market we need help funding the android market & the website taking it global thanks,30.0,1.0,125000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7414,1680282534,"The affordable entry-level laser cutter / engraver for the maker, artist and hobbyist.",35.0,885.0,45000.0,False,AU,AUD,True,0.92626899,Hardware,1.0,,,,,,,
7415,1680804649,Prophet is a web-based project devoted to inspiring creativity and originality.,45.0,15.0,20000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7416,1680896728,iMask Konnect is designed for bikers.  High quality earphone and Mic integrated in a protective face mask keeps you safe on your ride.,45.0,4.0,50000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
7417,1681200806,"The Lamobo D1 is the smallest open-source development board around, with a built-in HD mini camera. Create your own mini-cam now!",30.0,169.0,8000.0,False,US,USD,False,1.0,Hardware,1.0,0.7288604257784022,0.5041114776923297,0.7893313804890764,69.28,62.07,69.01,successful
7418,1681253460,It's no easy task to drop an analog circuit in your project. Until now.,30.0,112.0,18000.0,False,US,USD,True,1.0,Hardware,0.0,,,,,,,
7419,1681574848,"the best things in life are free  we aim to bring parkour to scotland to help give to local communitys and improve moral,enthusiasim  .",59.0,2.0,350.0,False,GB,GBP,False,1.67752022,Experimental,0.0,,,,,,,
7420,1682209189,Construct a working animatronic from the hit video game Five Nights at Freddy's for one lucky fan while raising money for charity.,60.0,2.0,6500.0,False,US,USD,False,1.0,Robots,0.0,0.3822133671787456,0.7505734177858365,0.49506873551502995,57.61,66.74,70.63,failed
7421,1682722767,Become an expert React web developer with this online video course.,29.0,6.0,7500.0,False,NL,EUR,False,1.14049274,Software,0.0,,,,,,,
7422,1683357636,"The site for managing shared housing and making life more awesome. Live better, live together.",30.0,39.0,10000.0,False,US,USD,False,1.0,Software,1.0,,,,,,,
7423,1683642535,We build glasses for your virtual reality headset inside your virtual reality headset.,33.0,1306.0,5000.0,False,DE,EUR,False,1.13746362,Wearables,1.0,,,,,,,
7424,1683764278,Your device stays where you put it. Your phone won't fall out of your pocket. A low tech solution to an expensive problem. Not a case.,30.0,93.0,6000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7425,1683858755,"Help us build a free video editor with distributed workflow, storage, and rendering, aimed at TV production using HDSLR cameras.",36.0,141.0,25000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7426,1683869943,MagCable is a revolutionary magnetic USB cable that makes your charging easy,35.0,3303.0,50000.0,False,GB,GBP,False,1.53537661,Hardware,1.0,,,,,,,
7427,1684293901,Yoggle and The Wonderful Waterfall is a children story created by Ben Lawson and devised by the students of Abingdon and Witney College,54.0,27.0,1000.0,False,GB,GBP,False,1.45839562,Festivals,1.0,,,,,,,
7428,1684587406,We our completing our online cloud based site and with your contribution we will give you a 1 year subscription. http://www.myhipsmart.,10.0,3.0,25000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7429,1684602947,Engaging fans - connecting recruiters to athletes worldwide.,13.0,1.0,10000.0,False,CA,CAD,False,0.76427883,Software,0.0,,,,,,,
7430,1684656453,Strangers is a new devised play based on the fleeting yet impactful connections made between unfamiliar people.,30.0,53.0,1500.0,False,US,USD,False,1.0,Immersive,1.0,,,,,,,
7431,1684881528,"Creating a powerful program to offer support for struggling marriages; Don't Give Up, Know Your Own Light and Shine it on your marriage",30.0,0.0,3000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7432,1685376331,We’ve assembled the highest quality and most affordable ELECTRIC FAT BIKE in Canada! Only 999$,30.0,24.0,100000.0,False,CA,CAD,False,0.78522459,Gadgets,0.0,,,,,,,
7433,1685419567,The secured web portal RFQDESK.com is designed to promote global cooperation...We are looking for funding to complete the site.,45.0,2.0,75000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7434,1685711139,This gadget will revolutionize the way we use our smart devices in our everyday lives.,32.0,3.0,250000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
7435,1685772508,We are planning on building a fully autonomous car (Self driving car) to educate younger students to the STEM program.,60.0,0.0,80000.0,False,US,USD,False,1.0,Robots,0.0,,,,,,,
7436,1685772544,I want to purchase a CNC plasma burning machine to start a metal art production house.,48.0,13.0,18000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7437,1685867290,Recaudamos fondos para  nuestro octavo disco Un blues en la penumbra/ We are funding for our 8th album A blues in the gloom,33.0,38.0,60000.0,False,MX,MXN,False,0.04826925,Blues,1.0,,,,,,,
7438,1686517502,"OPERA THEATRE OF MONTCLAIR... Where serious opera is fun!
Rock on with us at our next spectacular production!",30.0,18.0,2200.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
7439,1687010929,Online directory exclusive for Korean restaurants. A combination of services such as Yelp and Groupon just for Korean food.,30.0,3.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7440,1687102033,Computer access learning tool that helps exceptional people/healthy computer users to access their electronics for intellectual growth,46.0,17.0,18000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7441,1687132984,The HPI creates a basis for populations to learn how to advance a goal of achieving a higher standard of healthy living.,30.0,0.0,50000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7442,1687225941,"The Link is a small, portable and rechargeable device that converts any wired speaker into a wireless Bluetooth® speaker system.",30.0,393.0,50000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
7443,1687325364,"The TROCADÉRO-FIXIE, a pure gliding sensation!
- Une pure sensation de glisse !",33.0,11.0,49500.0,False,FR,EUR,False,1.11141984,Hardware,0.0,,,,,,,
7444,1687367131,"A new way for kids to make basic robots, learn beginner logic and programming while being on a budget.",30.0,75.0,1000.0,False,GB,GBP,True,1.67746113,Robots,1.0,0.6282641474396622,0.8090585637419201,0.49715126246178776,60.65,54.39,68.3,successful
7445,1687448684,"Xiki brings the power of shell commands to everyone, and gives advanced shell users insane flexibility.",41.0,2490.0,80000.0,False,US,USD,True,1.0,Software,1.0,,,,,,,
7446,1687738517,Polstrat - A user generated website with open-source tools to give people power of voice in ever increasing corruption of societies.,50.0,16.0,5500.0,False,DE,EUR,False,1.12195669,Web,0.0,,,,,,,
7447,1688087461,"A fun course designed for kids to explore their creative and imaginative sides, leading up to a full scale production for the public.",30.0,0.0,1500.0,False,GB,GBP,False,1.65849031,Plays,0.0,,,,,,,
7448,1688545247,"People need answers, and we want to build Dharlaa: a Q&A site that will have experts to answer YOUR questions.",30.0,4.0,83500.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7449,1688613464,"Trago is the world's first connected smart water bottle. Intelligent, accurate, and versatile.",30.0,895.0,50000.0,False,US,USD,True,1.0,Wearables,1.0,,,,,,,
7450,1688619851,"Who Prefers Pandemonium? is an original, farcical musical inspired by sources like Gilbert and Sullivan and Pirates of the Caribbean.",30.0,0.0,600.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
7451,1688649828,"Create your own paid hotspot network and use it to resell your internet to your neighbours, roommates and everyone else!",32.0,24.0,62000.0,False,GB,GBP,False,1.60093751,Gadgets,0.0,,,,,,,
7452,1688703346,Harmony is an iPhone application allowing musicians and live music venues to connect together.,30.0,3.0,4000.0,False,CA,CAD,False,0.72864364,Apps,0.0,,,,,,,
7453,1689031322,A night-concept that is rooted in the disciplines of sensory theatre and interactive performance.,20.0,0.0,2500.0,False,DK,DKK,False,0.14527504,Experimental,0.0,,,,,,,
7454,1689061563,"See where your friends are, what they're doing, who they're with, how to get there, and how long they're there. Simply, Roote it!",30.0,1.0,6000.0,False,US,USD,False,1.0,Apps,0.0,0.4200485177357802,0.6953246318990269,0.6441856755392023,102.1,76.15,70.33,failed
7455,1689200296,A stylish & contemporary audio anti-vibration platform to support & get the best performance from your sound equipment.,30.0,22.0,10000.0,False,GB,GBP,False,1.71211475,Sound,0.0,,,,,,,
7456,1689225663,I'm a high-schooler teaching creative problem-solving (Design Thinking) to kids in areas of need using a maker-truck full of supplies!,43.0,122.0,10000.0,False,US,USD,True,1.0,Makerspaces,1.0,0.5890774829720435,0.44093828067246627,0.5828317565628165,42.72,59.98,70.23,successful
7457,1689533254,Muster is a dedicated social media platform specifically for communication management of natural disasters and terrorism events.,14.0,1.0,25000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7458,1689725981,IT DOESN'T MATTER is a new comedic piece of political theatre written by three enthusiastic students. Help us produce it at LIPA!,21.0,8.0,200.0,False,GB,GBP,False,1.43765742,Plays,1.0,,,,,,,
7459,1689800647,"From classics, chart toppers to the latest groovy beats, our cloud-based library means your song selection is constantly up to date.",30.0,176.0,36000.0,False,SG,SGD,False,0.70150824,Hardware,0.0,,,,,,,
7460,1690059260,"Build one browser extension that runs on Chrome, Safari, and Opera.",43.0,7.0,5000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7461,1690396254,My Memory Carebook is fund raising for a Clinical Trial to use our site as a Legacy/Reminiscent Therapy for dementia patients/families,60.0,0.0,49000.0,False,US,USD,False,1.0,Apps,0.0,,,,,,,
7462,1691131360,An artificial intelligence which cares about your looks and helps you adjust your lifestyle to look younger,30.0,96.0,7000.0,False,US,USD,False,1.0,Apps,1.0,0.5556880992098658,0.838361520274045,0.8679710523817018,62.68,34.46,48.84,successful
7463,1692297793,"We aim to bring creative, innovative, exciting, educational and fun community theater (with a professional attitude) to a new location.",30.0,5.0,40000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
7464,1692726735,Yamaha's renowned technology ensures high quality sound. Open-air frame for ultimate comfort. Closed-air frame for privacy.,45.0,731.0,150000.0,False,US,USD,True,1.0,Sound,1.0,,,,,,,
7465,1692789349,"An honest & inspiring journey with cancer, discovery of self-mortality & celebration of life. Winner of IdeasTap Underbelly Award 2015.",30.0,90.0,3000.0,False,GB,GBP,False,1.55601821,Plays,1.0,,,,,,,
7466,1692997502,The Line Buddy is used for deploying / retrieving the line from a safety float to a scuba diver in a safe and hands free efficient way.,60.0,1.0,12000.0,False,GB,GBP,False,1.2601791000000002,Gadgets,0.0,,,,,,,
7467,1694213157,"Based on the hit game, Trip and Grace's marriage is falling apart. It's up to the audience to determine the fate of their relationship.",29.0,0.0,500.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
7468,1694278080,Lotus2D is a powerful cross-platform videogame engine for creating beautiful worlds and stories with no programming knowledge required.,30.0,28.0,38000.0,False,CA,CAD,False,0.78164265,Software,0.0,,,,,,,
7469,1694485017,"The KinCards app is the 21st century rolodex, created with the goal to eliminate the need to carry business cards.",30.0,0.0,5000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
