blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
"""Hell, there are no rules here - we're trying to accomplish something."" - Thomas A. Edison",60,0,989500.0,False,US,USD,False,1.0,Restaurants,0,7.884823738017756e-18
The University of Queensland Drama Production Course is putting on an adaptation of William Shakespeares Julius Caesar,14,3,250.0,False,AU,AUD,False,0.70625559,Plays,0,3.802085848292336e-05
A modern telling of the Greek myth. Sisyphus defies the Gods and attempts to change the world order... but can he overcome his fate?,21,33,4900.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
Jackie is a flying smartcamera to view anything in your home from your phone. What does Jackie see? Open your phone and find out!,31,24,40000.0,False,US,USD,True,1.0,Robots,0,0.9878303408622742
"World premiere of ""I'm Just Here to Buy Soy Sauce"", a play about China & the UK housing crisis by Jingan Young location TBC",60,4,3000.0,False,GB,GBP,False,1.51409624,Plays,0,0.9878303408622742
Connecting rideshare drivers with people who want food delivered from their local restaurants to their front door.,30,0,20000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"The RepRap 3D printer that can reproduce itself, as well as useful 3D plastic objects!",34,48,1000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
The Redford Theatre is showing the holiday classic A Christmas Story this November.  Bring the original Elves for a live appearance!,31,1,450.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
I have found the and designed blueprint for anti gravity technology. I know i can build it if i just get the funding to back me.,52,5,10000000.0,False,CA,CAD,False,0.7770840999999999,Flight,0,5.788534815800933e-36
This Project is going to help us fund to teach others how the IT field can help them and keep allowing us to teach others,59,0,20000.0,True,US,USD,False,1.0,Web,0,1.2073657902851493e-25
I am planning on filling the need for an internet 'hub' for all things inland seas.  The inland seas boats have a cult following.,30,0,20000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
It's a simple app: you scan your canned good and enter the info on when it expires. App will alert before that. No more wasted food!,60,2,24500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Create the future of Party with a Local. Help us improve the app and grow the community - so you can 'party with a local' everywhere!,40,11,10000.0,False,NL,EUR,False,1.23213102,Apps,0,2.3923224581394918e-23
This LED tail light kit is a direct bolt on for 1952 - 1963 Willys Station Wagons.  These lights are for 12v applications.,30,26,3000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"Tulip is a small device for recording high quality digital audio media. Plug directly into the source, record and listen your sounds.",30,94,70000.0,False,FR,EUR,False,1.10066822,Sound,0,2.1791562370963201e-16
BRISE A.I. technology maximizes the fresh healthy air you breathe anytime anywhere and can smartly adjust to meet your uniqueness.,39,126,30000.0,False,DE,EUR,False,1.06010813,Hardware,1,3.769063511814552e-14
AlphaTrace is a mobile application which allows users to improve their handwriting skills by tracing letters from the alphabet.,30,0,5000.0,False,GB,GBP,False,1.58794181,Apps,0,5.52810530370703e-14
The fitness app that produces results. Complete with calisthenic workouts and nutritional information.,30,1,1000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This project aims to create an app for to give a real chance for people to locate tango partners wherever they are and chat with it!,60,4,12560.0,False,IT,EUR,False,1.08801379,Apps,0,2.082414191674529e-23
Verve Next is a summer Devised Theatre intensive where artists under 30 collaboratively create a new original production.,31,9,5000.0,False,CA,CAD,False,0.9174354,Experimental,0,1.3245628406579035e-22
M2 is a prime wireless gamepad that turns your iPhone into a handheld game console. M2 also works perfectly with iPad and Apple TV.,30,112,50000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Since time is so important in our way of thinking and acting, we would like you to enjoy time. Get a smile on your face with Cucu!",30,40,299000.0,False,NL,EUR,True,1.11315189,Gadgets,0,0.00028826436027884483
"Create stunning mobile apps simply by placing text, images and movies in a folder. Professional results to rival major apps.",30,3,30000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
An online interactive database for students to list used college textbooks and get returns they want to help with financial setbacks,30,1,50000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"With over 1M existing Fitivity users, we have the power to open up an exciting new world of pickup sports and virtual training.",40,51,50000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
Purchase some equipment to upgrade our current facility to facilitate recording by local bands and artists at an affordable price,25,2,1500.0,False,AU,AUD,False,0.87852618,Sound,0,4.112495402393536e-19
Bitzong's rClock is the world's first robot alarm clock that can effectively wake the user without disturbing others around them.,40,15,30000.0,False,AU,AUD,False,0.86752089,Robots,0,3.052941079587095e-20
AMSCAPS are caps that measure any liquid you can imagine and they measure the liquid for you with complete accuracy!,35,5,19770.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Anonymous, two-way voting platform: create topics, vote, and explore the demographics behind voting results",30,17,9000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The SmartMat is a Wi-Fi connected sensor that goes under door mats and detects the weight of people or pets and triggers actions.,29,91,15000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
WooHoo™'s Artificial Intelligence based and interactive smart hub is the world's first affordable and easy to use smart home solution.,45,363,30000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
The Acticheck Assure is a revolutionary 'fit & forget' smart band that continuously monitors & connects you to help whenever you need.,30,125,25000.0,False,GB,GBP,False,1.49968207,Wearables,0,1.8546286728593486e-09
"Tired of lies, brokenpromises, and infidelity?No more lies lie detector will detect a lie within 5 secs. Anyonethat invests gets $20off",45,0,40000.0,True,US,USD,False,1.0,Gadgets,0,2.2905683943803008e-23
Learns about your habits & home environment. Auto adjusts AC for ideal temperature & energy savings. Remote access via Android/iPhone.,38,749,25000.0,False,US,USD,True,1.0,Gadgets,1,0.9878303408622742
"Where young people get to Discover, Make & Create the future with world leading resources, innovations, ideas and people.",30,229,5000.0,False,GB,GBP,True,1.57124496,Makerspaces,1,0.9878303408622742
Leave behind your online information to your loved ones,30,8,2000.0,False,AU,AUD,False,0.73680945,Web,0,7.15622023400355e-25
"The MSGEQ7 is the ultimate ""Party Light"" chip. It analyzes audio input and allows you to make things move in time to the music.",50,37,1000.0,False,US,USD,False,1.0,Sound,1,2.4758584939166273e-12
SAFE and FAST USB charging on-the-go!!! Protect yourself against Identity Theft . Works with Lightning Connector / MicroUSB,31,711,9750.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
The logic of Kafka's The Trial is the logic of a nightmare - a legal system both absurd and corrupt - and very relevant in 2016.,34,75,3000.0,False,US,USD,False,1.0,Immersive,1,2.4807510646401854e-12
Fridgeye is a beautiful light sensor for your refrigerator. Check your fridge light status from all over the world.,30,16,3000.0,False,DE,EUR,False,1.12576862,Gadgets,0,5.6422568608670805e-18
VENTURE is a patent pending electronic cable lock that alarms at the site and alerts you via your smartphone if the cable is cut.,30,36,80000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Post is an original full-length musical being developed for professional music theatre.,56,13,15000.0,False,AU,AUD,False,0.77729128,Musical,0,3.0225693909563534e-12
Project of a NoSQL visually driven database; users can build and query a database using elegant drag n drop interface and no code.,30,16,2000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"A social media platform to rate,submit photos, and share every little detail of a venue so that when others visit, they feel at home.",26,1,50000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Vote for artists PERFORMANCES,view real-time LEADERBOARD rankings,view saved winners on the WALL OF FAME,and search events nationwide!",30,7,100000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
THE SEMI-TRUE STORY OF A GIRL AND HER SHOES,13,64,700.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"To advance music education worldwide, Lexcerpts provides free access to over 900 audiovisual excerpts of standard orchestral repertoire",30,6,100000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"In 2015, Green Light is producing 3 shows of new plays exclusively written, directed and created by women- help make it happen!",30,41,5000.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
"The mobile application which helps people of the world to connect and understand each other better, by learning different languages.",30,4,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Inspired by the many amputee veterans and the increasing visibility of civilian amputees, we are developing an educational iPad app.",30,147,16000.0,False,US,USD,False,1.0,Apps,1,5.710897342072496e-19
A Tripod mounted FAA compliant Drone tether system that can be used in the United Stated professionally for UAV aerial photography.,30,7,7500.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Cloudpix is a digital asset management tool that simplifies your workflow. It's effortless and intuitive. Just install and go.,30,3,12000.0,False,GB,GBP,False,1.67275829,Software,0,1.5455645097084414e-10
"Engrave your name in the future of digital charity fundraising, where a social chain reaction can ignite support for charity",27,149,15000.0,False,GB,GBP,False,1.60093751,Web,1,2.020198990189924e-14
The Ultimate Chemistry Calculator: Part 1 is the ultimate tool specialized in helping kids to learn and perform chemistry problems.,30,6,100.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
"Analytics has taken over baseball, basketball and the NFL. College recruiting is archaic. I would like to change that.",30,0,250000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Dot uses precise location tracking to make your smartphone’s notifications highly contextual.,30,1714,20000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
Tilt the Pole means tilt the umbrella pole.  Create shade all day long by tilting the umbrella pole.  Never move your chair!,30,0,150000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Portable 8-bit video synthesizer with NTSC composite output, integrated chiptune audio, SD card slot, USB and MIDI control",30,178,10000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
In-Speaker High End Sound & Vision System. WiFi HD Sound & Vision from onboard firmware or your computer iPad phone. HDMI to your HDTV,25,0,419600.0,False,GB,GBP,False,1.63248248,Sound,0,1.4397489849216072e-06
"To raise enough money and/or support to either create a better version of Pinterest, or to get Pinterest to be part of this campaign.",60,0,50000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
I am creating a trendy app that will bring fun through music for all ages and has the potential to be enjoyed Internationally,30,0,25000.0,False,CA,CAD,False,0.7637354000000001,Apps,0,1.353670136636916e-35
Engineering a tool to clean up the oceanic garbage patch gyres based on efficient and inexpensive technologies that preserve sea life.,30,57,37500.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Le 1er Hackathon écologique de la Fête de l'Humanité.

Vous avez du trois jours pour remuer vos méninges et sauver la planète.",44,1,1000.0,False,FR,EUR,False,1.10026494,Makerspaces,0,1.37917173489726e-16
"Bicycle lights with or without solar panel: front and rear lights,turn signals,horn,USB charger and reflection foil for extra safety",15,4,15000.0,False,GB,GBP,False,1.33414627,Gadgets,0,2.2762546014742924e-10
Allow true fans to experience CHATOGRAPH™ one-on-one social media engagements & autographs with their favorite celebrities.,54,0,30000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Don't lose your guitar pick ever again.,27,60,1200.0,False,US,USD,False,1.0,Wearables,1,2.8085948111211245e-15
We are excited to present a musical story about a woman who struggles to pursue her dream during the crisis in Ukraine.,30,61,2000.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
Oscar Wilde's classic romantic farce like you have never seen it before. Bigger. Louder. Sexier.  And covered with glitter.,14,20,500.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
"For DESKTOP. Arduino-based, 4-axis parallel-mechanism Robot Arm, 0.2mm precision! Bring industrial robot to everyone. Effective tool.",50,1208,36000.0,False,US,USD,True,1.0,Robots,1,0.9878303408622742
Bringing you the awesome Gert VGA 666 kit for the Raspberry Pi for affordable hardware VGA support over the GPIO pins.,14,406,500.0,False,GB,GBP,True,1.62893245,Hardware,1,0.9878303408622742
Fitventure is a mobile application thats promotes healthy living and exercise by turning fitness tracker data into a competitive RPG.,30,15,1500.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"The affordable entry-level laser cutter / engraver for the maker, artist and hobbyist.",35,885,45000.0,False,AU,AUD,True,0.92626899,Hardware,1,0.9878303408622742
Help Castle Rock Middle School students grow their Library Makerspace with 3D printing and an amazing library of electronic components!,34,25,7800.0,False,US,USD,False,1.0,Makerspaces,0,1.0145159452107366e-12
Iver Heath Drama Club is a not-for-profit community group and this year we are performing DICK WHITTINGTON.,60,15,101.0,False,GB,GBP,False,1.51791135,Plays,1,0.9878303408622742
"A dramatic piece that reflects the psychological loss of a child. An ensemble of artists explore mental breakdowns, trauma, and grief.",20,29,1500.0,False,US,USD,False,1.0,Experimental,1,1.1183929871094733e-07
"BRIGHT, reliable, rechargeable flashlight that is easy to use and sleek on your keychain.",37,23,75000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
This is the kickstarter for a family circus show where you will get to walk through the set and join us in our black and white world.,30,37,5000.0,False,GB,GBP,False,1.32948669,Immersive,1,3.1008707992441487e-06
"A website for email/sms alerts of your personal selection, comparison of prices,consolidated database, best deals around for clothing.",24,0,200.0,False,CA,CAD,False,0.76369107,Web,0,4.848825805476884e-35
FairwayJockey.com is a web platform to make high quality custom tour golf equipment available at a lower cost to the consumer.,30,0,2500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Durable and handy carabiner with multi tool capabilities engineered for your convenience and safety. Pledgers will receive a carabiner.,35,118,7500.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Bringing fairytale worlds to life with light. 
Immersive storytelling through ebooks connected to LED lighting.",30,27,23000.0,False,GB,GBP,False,1.58904197,Software,0,3.2435265584496165e-10
"Not happy with your MIDI controller? Try our Knobbee 32: ergonomic, high resolution MIDI controller with 32 knobs & more",30,7,24000.0,False,GB,GBP,False,1.51633701,Sound,0,5.615387181023834e-06
The international best-selling phenomenon of mystery and intrigue is coming to your tablet. Be a part of the re-imagining!,30,160,30000.0,False,US,USD,True,1.0,Apps,0,0.9878303408622742
"Wireless, modular motion tracking system for the most natural and intuitive interaction with video games, virtual reality, and more.",30,2383,250000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Preserve computing technology for future generations.,30,2,25000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Create and share lyrics, charts and sets with your band and friends. Intuitively designed by musicians for studio and live performance.",30,132,12000.0,False,US,USD,True,1.0,Apps,1,0.9878303408622742
This is an application dedicated to painting services.,30,0,15000.0,False,AU,AUD,False,0.94057804,Software,0,1.9329188654656505e-22
"A year long photography project exhibiting the people and places of the picturesque Swan Valley, Western Australia",45,0,7500.0,False,AU,AUD,False,0.93880053,Places,0,1.792770815231608e-24
We aim to produce a Professional Published Play for two days in October 2015 on Fri 30th & Sat 31st with three performances in total.,30,0,3000.0,False,GB,GBP,False,1.5255437,Plays,0,0.9878303408622742
NoteLion is a multi-platform service which allows students the capability to effortlessly view and share classroom notes.,30,2,29000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Students work to put together a show from start to finish. We will license, produce, direct, and act in Stephen Schwartz's Godspell.",15,20,750.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
The technology is here! End the misery of the beautiful fish and turtles in the poorly cleaned aquariums!,60,0,25000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
A theatrical masterpiece tackling the issues one faces in pursuit of a career in entertainment....,35,0,5000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"A staged reading for ""Lucy & Vincente"" in NYC. A new play about Lucille Ball & Vincente Minnelli in Hollywood, 1953.",34,43,3000.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
Did I lock the door? Askey is here to help! Check if you locked the door and find your keys using our smart device!,40,95,36000.0,False,GB,GBP,False,1.43036552,Wearables,0,3.3387936859696765e-09
"GERIELLE SNACKS Restaurant
daily fresh and home made for lunch , dinner with fried rise with garli and fresh salad or as a bite.",58,0,5000.0,False,NL,EUR,False,1.0975057,Restaurants,0,2.5077660480164282e-21
"Control your power outlets via the cloud remotely or locally, monitor energy use, make your energy data visible on the web and phone.",34,3,25000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The Best New Social Network Dating Site!,30,1,43000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
I am trying to open up a unique domain named blog. I am trying to make the blog about stock market investing.,30,2,115.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Safety inspired, extreme durability, comfort and ease of use. The fundamentals behind the VuPack. Evolutionary and revolutionary design",34,104,7000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"ORBneXt is an always-on Wi-Fi connected, desktop data display device. It connects you to all of your data and devices at a glance.",30,263,12000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"“Life's most persistent and urgent question is, 'What are you doing for others?” 
― Martin Luther King Jr.",29,0,10000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Production of wickedly funny new play for two women, written by iconic songwriter and ex-London's Burning man, Chris Larner",12,17,3000.0,False,GB,GBP,False,1.68774662,Plays,1,0.9878303408622742
"A new polymer replacing carbon that collects hydrocarbons and other VOC's and is then remediated and converted to H2O, NO2 and CO2.",33,6,350000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Featuring 15+ tools in one simple design, the Griffin Pocket Tool XL keeps you prepared for anything while you are on the go.",30,658,4000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"iSi offers California drivers basic auto insurance information, policy summaries, and policy comparisons, instantaneously!",60,32,4400.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
Illuminated performance footwear.,60,2,65000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
Real estate site focused on students and alumni near colleges. Sites up and profitable in north TX (TCURealty.com). Looking to expand!,60,0,5000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Kids looking for financial gifts to help underwrite their production of Alice in Wonderland that opens June 27th @the Rose Theater!,22,14,10000.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
View fine art images of your surroundings; mobile apps that reveal the past through paintings and add to your appreciation of the art.,40,11,7750.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Simplicity. Efficiency. Effectiveness. Design, Search, Explore, Connect. Everybody's got their something. Let's make it simpler.",60,0,75000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Safe Bicycle Ride at night,30,10,100000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The ProtoVoltaics Pick and Place machine is used to accurately place surface-mount devices (SMDs) onto a printed circuit board (PCB).,34,6,50000.0,False,US,USD,False,1.0,Robots,0,1.634224033224621e-13
A place for wedding vendors to list business and sell online products.,58,1,888.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
We are a small Artist led group who deliver Literacy workshops in schools. We focus on raising Literacy levels through theatre.,7,2,3100.0,False,GB,GBP,False,1.4919116,Immersive,0,6.509570198431902e-07
"Zolk Tizzer is a multimedia sci-fi rock opera that tells a story through the magic of music, dance and visual stimulation.",35,35,7000.0,False,US,USD,True,1.0,Experimental,1,0.9878303408622742
A live-theatrical and animated superhero retelling of the Bible in a 5D projection dome that includes 4D effects and moving seats.,17,1,10000.0,False,US,USD,False,1.0,Immersive,0,2.4807510646401854e-12
A one-of-a-kind educational theater program for university artists set in the mountain villages of northern Greece needs your help!,29,87,8000.0,False,US,USD,False,1.0,Immersive,1,2.4807510646401854e-12
BrickPi turns your Raspberry Pi into a LEGO® robot.  Your credit card sized computer enters the physical world.,40,1702,1889.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"Our mobile repair stand empowers cyclists by providing free access to tools, parts, and knowledge.",48,149,5000.0,False,US,USD,True,1.0,Software,1,0.9878303408622742
Never worry about forgetting your charger or finding an outlet in public. This mobile device will charge in your pocket...on WiFi.,30,4,300000.0,True,US,USD,False,1.0,Hardware,0,4.112495402393536e-19
"Say anything to anyone, namelessly.",20,8,10000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
A new home for gamers like you. A community site.,60,11,700.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
Micro Hubs is designed to be the largest social network for Entrepreneurs. A place to collaborate and excel your business.,37,4,10000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"The C57 is an extremely rugged, titanium and carbon fiber flashlight that is waterproof, powerful, efficient and customizable.",30,187,27000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
HERA.TRAINING is a smart coaching Bra that creates personalized workouts based on your biometric data.,45,54,50000.0,False,FR,EUR,False,1.13427554,Wearables,0,5.473105146442463e-19
"Instead of paying $50 for a Big-Brand WiFi controlled outlet or light, you can have 5xOutlets for only $60. Open-Source Open-Hardware!",30,29,29999.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
DUO is the first wearable fitness tracker that monitors both heart rate and blood oxygen levels (SpO2) on your wrist throughout the day,31,60,250000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
Dispositivo náutico que se coloca en el ancla al fondear. Sirve para detectar y avisar del garreo. Barato y simple. Patentado.,30,0,660000.0,False,ES,EUR,False,1.0974780000000002,Gadgets,0,3.8404156191154757e-16
"In a visceral new play about family, grief and red meat, Sarah Kosar (Royal Court) asks how far we'd go to connect with those we love.",28,76,2500.0,False,GB,GBP,False,1.45241384,Plays,1,0.9878303408622742
Crystal clear VR gaming & viewing experience. Universal transformable controller. Plug-and-play. Compatible with all games & movies!,40,681,200000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"With two-way audio, GPS & Gamification, WÜF's goal is to make training and maintaining a happy and healthy dog easier than ever before.",31,723,50000.0,False,US,USD,True,1.0,Wearables,1,0.9878303408622742
I've worked and wrote programs for security of IRC servers in the past. I am now pursing running my own server.,29,1,2500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Ever wanted a deep tissue massage at home? Now everyone can benefit from the techniques that professionals use.,15,1,12500.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
I want to make 3D images and animations.,89,5,1500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Build better bots!  A 3D printed robotics platform that is easy to hack, make, use and sustain.  Some assembly required.",19,69,15000.0,False,US,USD,True,1.0,Robots,1,0.9878303408622742
"The Hip-Hop Word Count is a searchable ethnographic database built from the lyrics of over 40,000 Hip-Hop songs from 1979 to present day.",61,349,7500.0,False,US,USD,True,1.0,Software,1,0.9878303408622742
Comeet is an application with an innovative AI that organizes your activities by automatically connecting the participants and location,45,5,60000.0,False,FR,EUR,False,1.06149675,Apps,0,9.725556866995008e-23
EggSalad presents an unflinching new work mapping the mental landscape of addiction and recovery. Premiering in NY Aug 26-27 & Sept 2!,31,61,4000.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
"The project aims to re-engineer vintage/antique,rare, 'forgotten' items into modernized bluetooth speakers.",30,2,7000.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
Africax5.tv is an online youth creative platform showcasing the best in African Entertainment. We currently have 200k + visits Monthly,30,1,5000.0,False,GB,GBP,False,1.5032214,Web,0,5.020606190985974e-14
"Whitley Bay operatic society are a registered charity, we are looking for funding in order for us to stage boogie nights the musical.",30,0,5000.0,False,GB,GBP,False,1.70811697,Musical,0,0.9878303408622742
"I am trying to upgrade the software programs, web access, and weather station hardware that I use for my local weather reporting.",25,142,2500.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"An original musical on it's way to the stage in Minneapolis, MN. Feel free to ask any questions.",30,4,10000.0,False,US,USD,False,1.0,Musical,0,2.1536391159315826e-06
"To create jobs, entertain the masses, help local merchant's and economy.",30,4,200000.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
"An Online Dating site that encourages honesty, being yourself, & having fun.",60,24,45000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Red Karaoke Mic is the first portable microphone developed for smartphones, tablets & PCs, with HI FI sound & professional connectors",25,126,40000.0,False,ES,EUR,False,1.13886655,Gadgets,0,2.6109258556543814e-16
Bring our play to the stage: The White Oak of Johnston,60,1,50000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
A rechargeable Bluetooth tracker with a long-lasting battery that keeps you from losing your valuables with help of a smartphone app.,35,547,11000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"Do you need monitoring for your photovoltaic plant, an energy manager to optimize self-consumption, inexpensive solar battery storage?",60,25,3000.0,False,CH,CHF,False,0.99296484,Hardware,1,1.0556556470746007e-28
"Simple, effective, and easy to navigate. This will be the last event app that you will ever need.",60,51,23000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"AI powered pendant that lets you take smart notes on the go. Just tap and speak. Anytime, anywhere.",38,1089,50000.0,False,US,USD,True,1.0,Wearables,0,0.9878303408622742
"Renewable energy CO2 turbine using any heat source to make electricity that can be used for homes, transportation and small business.",30,53,1300000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"A new twist on our annual festival of fully-produced plays by member playwrights, performed by a talented ensemble cast!",29,44,3000.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
Cardio Wristband is an amazingly small heart rate sensor. It broadcasts to your smart phone or tablet.,30,56,65000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"An amazing new christmas show, with love, laughter and sheer calculated silliness.",30,0,500.0,False,GB,GBP,False,1.53141467,Musical,0,0.9878303408622742
"Imagine hosting data centers underwater utilizing the ocean to naturally cool, and harness the oceans' currents to power them.",56,3,10000000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"A low-cost, simple, programmable, expandable, open source robot kit that is also a maker platform with add-ons for physical computing",21,77,3000.0,False,GB,GBP,False,1.23266868,Robots,1,5.1417496251815464e-06
A visual tool to add Interactions and Animations to any Web without coding.,45,19,6000.0,False,CA,CAD,False,0.79881073,Web,0,3.2681139285337465e-35
"Share your fitness!
A new app that lets you share and use fitness plans from all over the world.",60,3,50000.0,False,DK,DKK,False,0.14878802,Apps,0,1.679103497952486e-13
Dazzle your friends and guests with a personalized home light show. Browse popular patterns or build your own from scratch!,31,211,9200.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
I'm rebooting my Kickstarter as a software virtual reality company.,7,0,1000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Add your intelligence to all your devices using Enlife360,48,0,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Everything you need to know to develop top-quality apps and bring your Android knowledge to the next level.,35,71,10000.0,False,CA,CAD,False,0.72822657,Software,1,3.0319043838075425e-32
"A central android application that will connect car enthusiasts to projects, parts, and walkthroughs in one convenient app.",60,1,100000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
"A multi-purpose mixer/paint stirrer everyone can use easily, safe, easy to clean, no damage, mixes many products, saves time and money.",30,14,75000.0,False,GB,GBP,False,1.21892503,Hardware,0,0.0002245268115075305
"A family sharing and storage portal for all of your media. Share, Send, View, Chat, Laugh, Family and Friends sharing platform.",25,4,25000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
We are Clue Bar. We like to murder people.,30,3,2500.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
"The Reign of Donald Trump is upon us. In a new Dark Comedy / Musical, Emperor Nero uses his power to seek everything that he desires.",20,40,2500.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
Help us give you all an excellent gift for the new year.,37,1,24000.0,False,CA,CAD,False,0.80400588,Gadgets,0,1.211721066333715e-33
Fournir aux lecteurs un contenu de qualité écrit par des passionnés tout en permettant aux rédacteurs de toucher une rémunération.,30,1,220.0,False,FR,EUR,False,1.09859687,Web,0,4.033251748612349e-23
2GETHERING.COM: You're awesome.  And not alone.  A global tapestry.  Share your story.  Tap the wisdom.,30,3,23000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
